"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"2","Condorcet","42","42__Condorcet_2",2.55,1.5,1.3,0.7,1.45,1.45,0.9,0.6,0.45,1.3,0,0,0,0.45,0.65,0.2,0,0,0,0.05,0.4,0.55,0,0.65,0.8,0.45,0.25,0,0.2,0.4,0.1,0.25,0.2,0.35,0.15,0.25,0.4,0.25,0.45,0.3,0.05,0.55,0.1,0,0.05,0,0.25,0.3,0.2,0,0.25,0.25,0.05,0,0.2,0,0.05,0.2,0,0.2,0.15,0,0.35,0.05,0,0,0,0,0.15,0.2,0.4,0.05,0,0,0.05,0.1,0.05,0.2,0.05,0.1,0.05,0.1,0,0.15,0,0,0.25,0.25,0,0,0.25,0,0.05,0.1,0,0,0.05,0.05,0,0,0,0.15,0.1,0,0,0.1,0.1,0,0.05,0,0.05,0,0,0,0.15,0,0,0,0.05,0.1,0,0.25,0,0.1,0.05,0,0,0.2,0,0.15,0.15,0,0,0,0.2,0.05,0.1,0.05,0.15,0.1,0,0.1,0,0.05,0.1,0,0,0,0,0,0,0,0.05,0.15,0,0.05,0,0.05,0.05,0.1,0,0.05,0.05,0.05,0,0.05,0.1,0,0.15,0,0.15,0.05,0.05,0,0.05,0.05,0.15,0,0.05,0,0,0.05,0.1,0.05,0.05,0,0,0.1,0,0,0,0.2,0.05,0.2,0,0.05,0,0.2,0.05,0
"Histoire","dHolbach","42","42__dHolbach_Histoire",5.25,1.8,2.45,2.2,2.35,2.2,1.2,2.15,1,1.3,0,0.65,0,0.95,1.9,0.55,0,0,0,0,0.95,0.7,0,1.25,1.2,0.9,0.35,0.05,0.75,0.5,0.5,0.8,0.4,0.8,0.65,0.45,0.85,0.65,0.5,0.35,0.15,0.6,0.3,0.7,0.05,0.1,0.45,0.35,0.3,0,0.45,0.35,0.15,0,0.15,0.2,0.1,0.4,0,0.5,0.3,0,0.45,0,0,0,0,0.05,0.25,0.3,0.15,0,0,0.25,0,0.1,0.4,0.25,0.2,0.05,0.15,0.35,0.1,0.05,0,0,0.15,0.7,0.05,0,0.25,0.15,0.45,0.2,0.05,0.15,0.2,0,0,0.1,0,0.1,0.2,0,0,0.05,0.1,0,0.25,0.05,0,0,0.15,0.05,0.1,0,0.05,0.05,0.2,0,0.05,0.3,0.05,0.3,0,0,0,0.2,0.1,0,0,0.1,0,0,0.3,0.05,0.45,0,0,0.05,0,0.05,0,0.2,0.2,0,0,0,0,0,0,0,0.2,0.1,0.05,0.25,0.1,0.05,0.1,0.4,0.15,0,0,0,0.15,0,0,0.1,0.05,0.1,0.15,0.05,0,0.15,0,0.05,0,0.1,0,0.2,0.15,0,0.05,0,0.25,0.15,0.15,0.05,0.1,0,0.05,0.2,0.05,0,0,0.1,0,0.1,0.1,0
"Tableau 2","dHolbach","42","42__dHolbach_Tableau 2",1.75,1.8,1.75,0.75,0.95,1.25,0.3,0.45,0.7,0.95,0,1.05,0,0.7,1.25,0.2,0,0,0,0,0.3,0.5,0,0.9,0.15,0.4,0,0,0.3,0.3,0.35,0.75,0.15,0.45,0.05,0.65,0.35,0.3,0.15,0.05,0,0.05,0.05,0,0.25,0,0.1,0.4,0.35,0,0.5,0.2,0.4,0.05,0.05,0.05,0.65,0,0,0.1,0.05,0.05,0.05,0,0,0,0,0.1,0,0.4,0.3,0,0,0.15,0,0.1,0.25,0.2,0,0.05,0.05,0.1,0.1,0.25,0,0,0,0.25,0,0,0.1,0,0.15,0,0,0,0.3,0.25,0,0,0,0,0.15,0,0,0.05,0,0.2,0.1,0,0,0,0.05,0,0.25,0,0,0,0.15,0.05,0,0.2,0.3,0.1,0,0.15,0,0.1,0,0.05,0.1,0,0,0,0,0,0,0.15,0,0.1,0,0.05,0,0.1,0.1,0,0.1,0.05,0,0.1,0.1,0,0.05,0.1,0,0.2,0.1,0.25,0.15,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0.05,0.05,0,0.05,0,0.05,0.05,0,0,0.05,0.05,0,0,0,0.05,0,0,0.05,0.1,0.1,0.05,0.05,0
"1","Condorcet","43","43__Condorcet_1",6.35,2.3,2.35,1.85,2,2.4,2.45,1.7,0.5,2.05,0,0.15,0,1.6,1.75,0.4,0,0,0,0.05,1.1,1.8,0,1.15,1.25,0.55,0.6,0,0.6,1.15,0.65,0.9,0.35,0.5,0.7,1.1,0.45,0.15,1.35,0.4,0.15,0.5,0.55,0,0.25,0.05,0.6,0.4,0.3,0,0.35,0.25,0.05,0,0,0.05,0.15,0.25,0.05,0.25,0.4,0,0.5,0.2,0,0,0,0,0.45,0.25,0.5,0.1,0,0,0,0.2,0.2,0.4,0.45,0.15,0.05,0.1,0,0.3,0,0,0.25,0.2,0.05,0.15,0.25,0.05,0.5,0.45,0,0.1,0.05,0,0.15,0.2,0,0.45,0.15,0,0.2,0.3,0.05,0,0,0.05,0.3,0,0.1,0,0.2,0.15,0,0.05,0.05,0,0,0.15,0.05,0.1,0,0.2,0,0.15,0.2,0.05,0.15,0,0,0,0.2,0.1,0,0,0.05,0.1,0,0.3,0,0.05,0.25,0.05,0.05,0.1,0,0.2,0.1,0.05,0.05,0.15,0,0.05,0.05,0.25,0.05,0.05,0.15,0.3,0.2,0.25,0.1,0.05,0.1,0,0.05,0.05,0.05,0,0.1,0.05,0,0,0,0.05,0,0,0.1,0.05,0.1,0.15,0.1,0.05,0.1,0.1,0.1,0.05,0,0.15,0.1,0.1,0.05,0.05,0.1,0.05,0,0.05
"Histoire","dHolbach","43","43__dHolbach_Histoire",2.1,0.95,1.6,1.6,0.7,1.2,0.85,1.3,0.7,0.85,0,0.1,0,0.4,1.15,0.15,0,0,0,0.05,0.55,0.5,0,0.6,0.75,0.8,0.1,0,0.6,0.05,0.15,0.2,0.2,0.05,0.5,0.5,0.35,0.35,0.15,0.2,0,0.25,0.1,0.05,0,0,0.35,0.5,0,0,0.2,0.15,0,0,0,0.2,0.15,0.15,0,0.1,0.2,0,0.15,0,0,0,0,0,0.1,0.25,0,0,0,0.1,0.05,0.1,0.2,0.05,0.1,0,0.05,0.15,0,0.05,0,0,0.05,0.3,0,0.1,0.1,0,0.3,0.3,0.05,0.1,0.05,0,0,0,0,0.15,0.05,0,0,0.15,0.05,0,0.25,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0.15,0,0.1,0,0,0,0.15,0.05,0,0.05,0.05,0.05,0,0.15,0.05,0.05,0,0.05,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0.05,0,0.05,0,0.35,0.05,0,0,0.2,0.1,0,0,0,0,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0,0.1,0.05,0.05,0.05,0.1,0.1,0,0.15,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0
"Tableau 2","dHolbach","44","44__dHolbach_Tableau 2",2.5,1.55,2.4,2.15,1.05,1.4,0.25,0.7,0.35,0.9,0,0.5,0,0.55,0.4,0.35,0,0,0,0.05,0.45,0.4,0,0.7,0.6,0.5,0,0,0.35,0.25,0.3,0.55,0.25,0.2,0.1,0.45,0.1,0.5,0.1,0.4,0.05,0.15,0,0,0.05,0,0,0.75,0.25,0,0.15,0.05,0.05,0.05,0,0.05,0.55,0.15,0,0.65,0.15,0,0.2,0,0,0.05,0,0,0,0.25,0.1,0.1,0,0,0.05,0.2,0.15,0,0,0.05,0.1,0.1,0,0,0.05,0,0.05,0.25,0,0.2,0.05,0,0.05,0,0.1,0,0,0.05,0,0.1,0,0.05,0.15,0,0,0,0.05,0,0.15,0,0,0,0,0.05,0.15,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0.05,0.05,0.05,0,0,0.1,0.05,0.1,0,0,0,0.05,0.05,0.05,0,0.05,0.05,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0,0.05,0,0,0.05,0,0.05,0,0,0.1,0,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0
"Tableau 2","dHolbach","45","45__dHolbach_Tableau 2",2.65,1.75,2.65,1.5,1.2,1.35,0.4,0.35,0.4,0.75,0,0.25,0,0.5,1.05,0.35,0,0,0,0,0.4,0.3,0,0.55,0.4,0.75,0.1,0,0.5,0.1,0.45,0.2,0.45,0.4,0,0.4,0.15,0.45,0.25,0.15,0.05,0.4,0.1,0,0.15,0,0.05,1,0.2,0,0.05,0.1,0.3,0,0,0,0.2,0.05,0,0.5,0.15,0,0.15,0,0,0.05,0,0,0,0.15,0.2,0,0,0.05,0,0.25,0.1,0.15,0,0.05,0.1,0.2,0.05,0.4,0,0,0.15,0.1,0,0.3,0.15,0,0.3,0,0,0,0.2,0.1,0,0,0,0,0.15,0,0.05,0.3,0,0,0.3,0,0.05,0,0.05,0.05,0.05,0,0.1,0,0.1,0,0,0.1,0.1,0.05,0,0,0,0,0,0,0.15,0,0,0,0.05,0.05,0,0.15,0,0,0.05,0,0.05,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0.05,0.1,0,0,0,0,0.05,0.05,0,0,0,0.05,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.15,0,0.15,0,0,0,0.05,0,0,0,0,0.05,0.05,0.05,0
"Eclaircissemens","Baudeau","5","5__Baudeau_Eclaircissemens",4.45,2.1,4.45,2.05,2.5,1.2,0.55,1,0.9,1.45,0,0.7,1.45,1.5,1.85,0.2,0.05,0.1,0.05,0.1,0.9,0.8,0.35,1.2,0.6,0.6,0,0,0.9,0.75,1.3,0.5,0.65,0.85,0.1,1.2,0.65,0.15,0.2,0.25,0,0.5,0.1,0,0.1,0,0.7,0.65,0.5,0.2,0.5,0.7,0.8,0.2,0.05,0,0.35,0.1,0.25,0.55,0.3,0,0.3,0.1,0.05,0,0,0,0,0.65,0.5,0.15,0,0,0.15,0.35,0.25,0.2,0,0.1,0.25,0.35,0.25,0.1,0,0.4,0.3,0.5,0.05,0.25,0.25,0.15,0.1,0,0.1,0.25,0.05,0.2,0,0.15,0.1,0.15,0.25,0.5,0,0.05,0.05,0,0.05,0.15,0,0.2,0.05,0.15,0.2,0,0.15,0.05,0.1,0.1,0,0.15,0.15,0.45,0,0.2,0.1,0.3,0,0,0.15,0,0,0.2,0,0,0,0.05,0,0.3,0,0.05,0,0,0,0.05,0.25,0,0,0.15,0.05,0,0.1,0,0,0.15,0.15,0.05,0.1,0,0,0,0.1,0,0.1,0.1,0.15,0,0,0,0.05,0,0.1,0,0,0.05,0.1,0.15,0.25,0.05,0.1,0,0.05,0.05,0.15,0,0,0.05,0,0,0.05,0.2,0.15,0.05,0.05,0.05,0.05,0.05,0,0.05
"Explication","Baudeau","5","5__Baudeau_Explication",3.8,2.4,3.1,1.95,2.4,1.95,0.4,2.8,0.85,1.5,0.35,0.75,1.85,0.8,1.25,1,0,0.5,0,0,1.4,0.55,0.3,1.5,0.6,0.9,0.05,0.9,0.3,0.55,0.75,0.55,0.2,0.25,0.05,0.95,0.75,0.35,0.25,0.45,0.05,0.7,0.1,0,0.15,0,0.4,0.4,0.45,0.1,0.05,0.45,0,1.35,0.35,0,0,0.1,0,0.25,0.3,0,0.4,0,0.05,0,0.7,0.15,0,0.35,0.3,0.45,0,0,0.05,0.25,0.05,0.25,0,0,0.4,0.7,0.05,0.3,0.05,0.9,0.3,0.1,0.35,0,0.15,0.05,0.15,0,0,0.3,0.15,0.05,0,0.1,0.05,0.1,0.1,0,0,0.15,0.15,0.05,0.1,0.05,0.15,0,0,0.1,0.2,0,0,0,0.1,0.05,0,0.35,0,0.1,0,0.2,0.05,0.35,0.05,0.05,0,0,0.1,0,0,0.05,0,0,0.15,0.25,0,0.1,0.1,0,0.05,0,0,0,0,0.05,0.1,0,0.1,0.25,0.1,0,0.1,0.25,0.1,0,0,0.1,0.05,0.15,0,0,0,0.05,0.05,0.05,0,0,0.05,0,0.2,0,0.05,0.15,0,0.05,0.35,0,0,0.05,0.2,0,0.05,0.05,0,0.05,0.05,0.1,0,0.05,0,0,0.1,0,0.05,0.1
"Idees sur les besoins 2","Baudeau","5","5__Baudeau_Idees sur les besoins 2",4.05,2.35,3.75,3.2,2.95,1.4,1.2,1.7,0.7,1.65,0,0.45,0,2.1,1.45,0.7,0,0,0,0.05,0.75,1.1,0,1,1.55,1.55,0.05,0,0.95,0.7,0.75,0.6,0.6,0.5,0.15,0.9,0.55,0.4,0.1,0.1,0.05,0.55,0.1,0,0.05,0,0.55,0.7,0.4,0.05,0.35,0.5,0.8,0.1,0.35,0.05,0.6,0.25,0,0.3,0.4,0,0.3,0,0,0,0,0.1,0,0.4,0.15,0.15,0,0.2,0,0.5,0.05,0.35,0,0,0.3,0.35,0.1,0.1,0.05,0,0.45,0.3,0.1,0,0.2,0.05,0.3,0,0.05,0,0.15,0.1,0.05,0.25,0,0.25,0.35,0,0,0,0.15,0.05,0,0.15,0.1,0,0.1,0.1,0.4,0,0.1,0.05,0.1,0.1,0,0.15,0.1,0.05,0.05,0.25,0.05,0.1,0.15,0.2,0,0.05,0,0.1,0,0,0.05,0.2,0.1,0.2,0.05,0,0,0.15,0.05,0,0.2,0,0.55,0.05,0.1,0,0,0.05,0.05,0.2,0.05,0.15,0,0,0,0.05,0.25,0,0.05,0,0,0,0,0.1,0,0,0.05,0,0.15,0.05,0.1,0,0,0.05,0.1,0.05,0,0.1,0,0.05,0,0,0,0,0.05,0.1,0.05,0.15,0.15,0.1,0.05,0.15,0.1,0.2
"Lettres  a un magistraTtxt","Baudeau","5","5__Baudeau_Lettres  a un magistraTtxt",3.35,3.8,3,2.05,2.75,1.2,0.9,1.65,1.6,1.7,0.9,0.1,1,0.7,1.5,1.55,0.95,0.45,1.15,0.15,2.55,1.15,0.2,1.3,0.55,0.45,0.15,0.05,0.05,1.2,0.35,1.25,0.15,0.95,0.15,0.65,0.65,0.85,0.3,0.2,0.05,0.25,0.15,0,0.5,0,0.2,0.4,0.55,0.45,0.5,0.3,0.35,0.05,0.45,0,0.25,0.1,0,0.3,0.15,0,0.1,0.15,0.05,0,0.15,0,0,0.8,0.35,0.1,0,0,0,0.1,0.1,0.1,0,0,0.15,0.2,0,0.45,0.05,0,0.2,0.45,0.5,0,0.55,0,0.1,0,0,0,0,0,0,0.1,0.05,0,0.15,0.5,0,0.1,0.15,0.2,0,0.2,0.15,0.2,0.15,0.55,0.05,0,0,0.1,0,0,0,0.05,0.1,0.15,0,0.3,0,0.3,0,0,0,0,0.15,0,0.05,0,0,0.15,0.05,0.35,0,0.15,0,0.05,0.05,0,0.1,0,0,0,0.15,0,0.05,0.1,0.15,0,0.1,0.3,0.25,0.05,0,0.15,0,0.15,0.05,0.3,0,0,0,0,0,0,0.05,0.15,0,0.1,0,0,0.05,0.05,0.05,0,0,0.25,0,0,0,0.1,0,0,0.05,0.1,0.1,0,0,0,0,0,0,0.05
"1","Condorcet","5","5__Condorcet_1",2.55,1.45,1.4,1.35,1.3,1.75,0.45,0.75,0.4,0.75,0,0,0,0.55,0.8,0.3,0,0,0,0,0.6,0.7,0,0.55,0.35,0.55,0.15,0,0.45,0.35,0.4,0.3,0.05,0.3,0.1,0.35,0.4,0.25,0.25,0.65,0.05,0.55,0.05,0,0.15,0,0.35,0.3,0.1,0,0.1,0.2,0.15,0,0,0,0.1,0.15,0,0.05,0.1,0,0.4,0,0,0,0,0,0.05,0.05,0.4,0.05,0,0,0,0.15,0.15,0.1,0,0.15,0.1,0.05,0,0,0,0,0.05,0.3,0,0,0.25,0,0.15,0.05,0.1,0.05,0.1,0,0,0.1,0,0.15,0,0,0,0,0.1,0,0.1,0,0.05,0,0,0,0.1,0,0,0.05,0.05,0,0.05,0.1,0.1,0.15,0,0.05,0,0.1,0,0,0,0,0.05,0,0.2,0,0,0.05,0.05,0,0,0.05,0.05,0,0,0.05,0.05,0.05,0.05,0.05,0,0,0,0.1,0,0,0.05,0.25,0,0.1,0,0.1,0,0,0.05,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0,0.05,0.1,0.15,0,0,0.1,0.05,0.05,0,0.05,0,0.15,0.05,0.15,0,0.05,0,0,0,0,0,0.05
"2","Condorcet","5","5__Condorcet_2",4.5,2.8,2.7,1.35,2.05,2.5,2.2,1.75,1.1,2.3,0,0.1,0,2.1,1.65,0.3,0,0,0,0,1.3,1.3,0,1.4,1.7,1.35,0.9,0,0.5,0.8,0.55,0.45,0.3,0.4,1,0.9,0.45,0.6,1,0.4,0.15,0.7,0.15,0,0.25,0.05,0.4,0.85,0.45,0,0.1,0.45,0.4,0,0.1,0.05,0,0.15,0,0.25,0.6,0,0.25,0,0,0,0,0.1,1.1,0.4,0.35,0,0,0,0.1,0.2,0.15,0.5,0.2,0,0.4,0.15,0.1,0.1,0.05,0,0.2,0.05,0,0.05,0.45,0.35,0.55,0.45,0.05,0.1,0.15,0.05,0,0,0,0.35,0.15,0,0.05,0.2,0.2,0,0.2,0.05,0,0,0.05,0,0,0.15,0,0.1,0.25,0.1,0.05,0.2,0.05,0.05,0.15,0.05,0.05,0.25,0,0,0.1,0,0,0,0.1,0,0,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0,0.05,0.1,0.05,0,0.25,0.1,0,0.15,0,0,0.25,0.25,0.05,0.25,0.05,0,0,0.1,0.2,0.2,0.05,0,0,0.2,0.45,0.05,0.1,0.1,0.05,0,0.05,0,0,0.2,0.1,0.1,0.05,0.1,0.05,0.1,0.15,0,0.15,0.15,0,0.05,0.05,0.15,0.1,0.1,0.1,0.1,0,0.05
"20","Condorcet","5","5__Condorcet_20",4.05,2.2,2.35,2.4,2,2.05,1.8,1.7,1.8,2,0,0,0,2.05,1.45,0.8,0,0.1,0,0,1.65,1.05,0,1.2,1.1,0.45,0.5,0,0.95,1.3,0.85,0.65,0.2,1,0.15,0.95,0.75,0.45,0.2,1.2,0.1,0.7,0.05,0,0.7,0,0.8,0.6,0.7,0.05,0.35,0.7,0.3,0,0.05,0,0,0.3,0,0.3,0.4,0,0.1,0.15,0.05,0,0.1,0,0,0.3,0.4,0,0,0,0.05,0.4,0.05,0.55,0,0,0.2,0.1,0,0.3,0.2,0,0.9,0.1,0.1,0.05,0.45,0.05,0.15,0.05,0.15,0.1,0.2,0,0.2,0.3,0,0.5,0.1,0,0,0.05,0.05,0,0.25,0.15,0.05,0,0.15,0.05,0.3,0.15,0,0.15,0.05,0.5,0.25,0.3,0.3,0.15,0.1,0.25,0,0.2,0,0.05,0,0.1,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0.25,0.05,0,0.15,0.5,0.15,0.05,0.1,0,0,0.15,0.05,0.1,0.15,0.2,0,0.1,0,0.2,0.05,0,0,0.1,0,0,0.05,0,0,0.2,0,0.05,0.15,0,0,0.05,0.05,0.05,0.2,0,0.05,0.1,0.2,0,0,0.1,0,0.2,0,0.05,0.1,0.05,0,0.05,0.05,0.1,0,0.2
"3","Condorcet","5","5__Condorcet_3",2.2,1.25,0.85,0.65,1.15,1.1,0.85,1.05,0.2,1.55,0,0.05,0,1.15,0.45,0.15,0,0,0,0,0.55,0.55,0,0.7,0.5,0.45,0.4,0,0.25,0.4,0.35,0.35,0.2,0.3,0.35,0.35,0.35,0.2,0.85,0.15,0.1,0.4,0.35,0,0,0,0.05,0.3,0.35,0,0.15,0.2,0.05,0,0,0,0.05,0.1,0,0.15,0.35,0,0.05,0,0,0,0,0,0.2,0.05,0.25,0,0,0,0.05,0.5,0,0.05,0.05,0,0,0.05,0,0,0,0,0.3,0.2,0,0,0.5,0,0.15,0.15,0,0.1,0.1,0,0.05,0,0,0,0.2,0,0,0.15,0.1,0,0.05,0.2,0,0,0.05,0,0.1,0,0,0.1,0,0.05,0,0.05,0.1,0.05,0,0,0,0.3,0,0.05,0.1,0,0,0,0.1,0.05,0.05,0.05,0,0,0,0.15,0,0,0,0.05,0.05,0.05,0.05,0,0,0.05,0.05,0.05,0,0.05,0,0.1,0,0.1,0.2,0.1,0.05,0,0.15,0,0,0,0,0.05,0,0,0,0,0.1,0.05,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0,0.05,0.05,0,0.05,0,0.05,0,0,0.05,0.05,0,0.1
"6","Condorcet","5","5__Condorcet_6",4.85,3.8,2.2,2.05,3.4,2.1,2.05,1.9,0.4,2.1,0,0.1,0.05,1.25,1,0.4,0,0,0,0.1,0.85,1.45,0,1.05,1.25,1.15,0.55,0,0.45,0.75,0.7,0.8,0.2,0.6,0.9,1.25,0.7,0.4,0.95,0.7,0.25,0.2,0.75,0,0.2,0.35,0.4,0.35,0.35,0,0.05,0.5,0.2,0,0.1,0.05,0.05,0.25,0.1,0.4,0.45,0,0.35,0,0.05,0,0,0.2,0.55,0.2,0.35,0,0,0,0,0.1,0.1,0.25,0.25,0.25,0.05,0.05,0,0,0,0,0.55,0.05,0,0,0.5,0,0.1,0.4,0.1,0.1,0.1,0.05,0.05,0.15,0,0.15,0.55,0,0.05,0.25,0.1,0.05,0.1,0.05,0.25,0,0,0,0.25,0.15,0,0.05,0.15,0,0.05,0.2,0.1,0.05,0.05,0,0,0.2,0,0.1,0.1,0.15,0,0,0.2,0.05,0.05,0,0,0.1,0,0.1,0,0,0.35,0.1,0.1,0,0,0.05,0,0,0,0,0,0.1,0.15,0,0.05,0.25,0.15,0.1,0,0,0.05,0,0.15,0,0,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0.05,0.05,0.1,0.05,0.15,0.1,0,0.05,0.1,0,0.05,0.05,0.05,0.05,0.1,0.1,0,0,0.1
"elements de la morale universelle","dHolbach","5","5__dHolbach_elements de la morale universelle",4.25,1.8,4.05,3.3,2.2,2.05,1.15,1.4,2.35,2.6,0,0.75,0.05,2.55,1.4,0.9,0,0,0,0.35,0.7,0.7,0,1.9,1.3,0.9,0.15,0,0.35,0.6,1,0.6,1.95,0.4,0.25,0.65,0.85,0.65,0.4,0.95,0.15,0.35,0.1,0,0.4,0,0.8,0.95,0.1,0,1.35,0.4,0.85,0,0,0.05,1.25,0.05,0,0.25,0.45,0,0.2,0.3,0,0.05,0,0,0,0.35,0.1,0.15,0,0,0.05,0,0.25,0.3,0,0,0.5,0.1,0.2,0.3,0.45,0,0.25,0.9,0,0.2,0.05,0.1,0.05,0,0.5,0.35,0.4,0.2,0,0.15,0,0.45,0.2,0,0,0.4,0.3,0.3,0.15,0,0.05,0,0,0.1,0.15,0,0,0,0.2,0.1,0,0.65,0.05,0.6,0.1,0,0,0.4,0.1,0,0.15,0,0,0.15,0,0,0,0.6,0,0.05,0,0.1,0,0.05,0,0.1,0.1,0.15,0.2,0.1,0.2,0,0.05,0.1,0,0.1,0,0.2,0,0,0,0,0,0.05,0,0,0,0.1,0.15,0.05,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.35,0.15,0,0.05,0.1,0,0,0.15,0,0.05,0,0,0.05,0,0,0,0.05,0,0.05,0.15
"Histoire","dHolbach","5","5__dHolbach_Histoire",2.7,1.45,0.8,0.55,1.05,1.1,0.5,1.05,0.45,0.7,0,0.3,0.65,0.55,0.9,0.15,0,0,0,0,0.6,0.65,0.15,0.65,0.8,0.45,0.3,0,0.45,0.35,0.3,0.25,0.05,0.45,0.05,0.25,0.25,0.35,0.1,0.25,0.1,0.45,0.4,0.3,0.25,0,0.45,0.15,0.05,0,0.15,0.05,0.05,0,0.1,0.25,0.2,0.15,0,0.25,0.3,0,0.1,0.05,0.15,0,0,0.15,0.1,0.15,0.35,0,0,0.25,0,0.15,0.2,0.1,0.3,0,0,0.05,0.1,0.05,0,0.3,0.15,0.2,0,0.05,0.05,0.05,0.1,0.3,0,0,0.05,0,0,0,0.05,0.1,0.1,0,0,0,0,0.05,0.05,0.05,0,0,0.05,0.1,0.05,0,0,0.05,0.3,0,0,0.1,0.1,0.05,0,0,0,0.15,0,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0.15,0,0,0,0,0.05,0.1,0.15,0,0.15,0.1,0.1,0.05,0.05,0.1,0,0,0,0.05,0,0,0.15,0,0.1,0,0,0,0.1,0,0.05,0.05,0,0,0.1,0.05,0,0.05,0.05,0,0,0.05,0,0,0.15,0,0.05,0,0.05,0,0,0,0,0,0
"La Morale 3","dHolbach","5","5__dHolbach_La Morale 3",4.5,3.4,1.95,2.5,2.55,2.8,1.25,1.6,1.5,2.15,0,0.75,0,1,2.2,0.55,0,0,0,0.55,0.9,0.9,0.05,1.85,1.3,0.75,0.45,0,0.4,1.05,1.6,0.7,0.3,0.4,0.45,0.95,0.35,1.05,0.5,0.25,0.8,0.3,0.25,0,0.6,0,0.3,0.65,0.1,0,0.25,0.3,0.55,0,0,0.15,0.45,0.1,0,0.25,0.8,0,0.5,0,0.15,0.05,0,0.05,0,0.3,0.3,0.05,0,0,0.05,0.15,0.4,0.2,0,0.1,0.35,0.65,0.1,0.2,0,0,0.2,0.15,0,0,0.45,0.1,0.05,0,0.1,0.2,0.3,0.1,0,0.45,0,0.45,0.4,0,0,0.55,0.2,0.1,0.05,0,0.1,0,0,0.1,0.1,0.1,0.05,0,0.2,0.3,0,0.35,0.2,0.4,0,0.05,0,0.2,0,0.3,0.2,0.3,0,0.05,0.1,0,0,0.2,0,0,0,0.25,0.15,0,0.15,0,0.25,0.05,0.05,0.25,0.15,0,0.1,0.1,0,0.3,0.05,0.2,0.1,0.1,0,0,0.1,0.05,0,0,0.1,0,0.15,0.1,0,0,0,0.05,0.1,0,0,0,0,0.05,0.05,0.2,0.05,0,0,0,0.05,0.2,0,0,0.05,0.15,0,0,0.05,0,0.05,0,0.15,0
