"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"Voyage de Newport","Chastellux","5","5__Chastellux_Voyage de Newport",1.95,0.15,0.5,1.15,1.5,1.4,0.2,0.45,0.1,0.6,0.4,0.75,0.5,1.2,0.3,0.5,0,0.5,0.3,0,0.4,0.05,0.7,0,0,0.65,0.55,0.35,0.45,0.25,0.35,0,0.35,0.1,0,0.15,0.5,0.25,0,0.3,0,0.45,0.6,0.1,0,0.3,0.7,0,0,0,0.05,0.1,0,0.05,0,0.2,0.05,0.05,0,0.05,0.15,0,0.05,0.4,0,0.2,0.15,0.45,0.05,0.05,0.15,0.2,0,0.45,0,0.05,0.1,0,0.1,0.15,0.1,0.2,0,0.05,0,0,0,0.05,0.1,0.05,0.1,0.1,0.35,0,0,0.05,0.1,0.1,0.05,0,0.05,0.1,0.05,0.15,0,0,0.05,0,0.15,0.15,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0.1,0.1,0.05,0,0.3,0.05,0,0,0.1,0,0.05,0,0.1,0.05,0,0,0,0,0,0,0.25,0,0.2,0.05,0.25,0,0.15,0.05,0.05,0.1,0,0.1,0.1,0.05,0.15,0,0,0.1,0,0.05,0,0,0.1,0.05,0,0,0,0,0,0.05,0.15,0.15,0.15,0.1,0.05,0,0,0.1,0,0.05,0,0,0,0.1,0.05,0,0,0,0.05,0,0,0.05,0,0,0,0,0
"19","Condorcet","5","5__Condorcet_19",2.3,0.6,1.15,0.75,1.3,1.4,1.55,0.9,0.65,1.05,0.3,0.15,0.65,0.7,0.75,0.65,0,0.65,0.5,0,0.5,0,0,0.1,0,0.75,0.55,0.7,0.65,0.3,0.25,0,0.45,0,0,0.1,0.3,0.1,0,0.65,0,0.45,0.2,0.1,0,0.3,0.15,0.15,0.05,0.1,0,0,0.1,0,0.1,0.05,0,0.05,0.05,0.05,0.15,0.05,0.2,0,0,0.15,0.1,0.2,0.2,0,0,0.05,0.05,0,0,0,0.05,0.25,0,0,0,0.1,0.05,0,0,0.1,0,0,0.1,0.15,0.05,0.3,0.25,0.1,0,0.05,0,0,0.05,0.05,0,0,0.15,0.15,0.05,0,0,0.05,0.15,0,0.05,0,0,0.05,0,0.05,0.05,0.15,0.1,0.3,0.05,0.1,0,0.05,0,0.1,0,0,0,0.15,0.1,0.05,0,0.05,0.1,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0.05,0,0.1,0.05,0,0.1,0,0,0.1,0,0,0,0.05,0.1,0,0.05,0.05,0,0,0,0.05,0.1,0.05,0,0,0.05,0.05,0.05,0,0.1,0,0,0,0.15,0,0,0.15,0,0.1,0,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0
"2","Condorcet","5","5__Condorcet_2",4.5,0.7,2.05,2.8,1.65,2.7,1.35,2.5,2.2,1.75,1.3,0.1,2.1,2.3,1.1,0.85,0,0.5,1.35,0,1.3,0,0,0.6,0,1.4,0.4,0.8,1.7,0.55,0.1,0.05,0.45,0.9,0,0.3,0.4,0.6,0.05,0.45,0.35,0.4,0.9,0.25,0,0.45,0.3,0.2,0,1.1,0.05,0.1,1,0.15,0.05,0.25,0.05,0.45,0,1,0.2,0.05,0.5,0,0.05,0,0.2,0.15,0.25,0,0,0.05,0,0,0.05,0,0.4,0.4,0,0,0,0,0.55,0.15,0,0.35,0,0,0.35,0.15,0.15,0.05,0.2,0.45,0.2,0.4,0,0.25,0.15,0.05,0,0.25,0.25,0.45,0,0.05,0,0.05,0.1,0,0,0,0,0.15,0.15,0.05,0,0.25,0.1,0.2,0,0.05,0,0.1,0.1,0,0,0,0,0.1,0.05,0.05,0,0.05,0.05,0.1,0,0,0.1,0.05,0.05,0.1,0.1,0,0.05,0.05,0.2,0.05,0,0.1,0,0.2,0.05,0,0,0.1,0,0.15,0.05,0,0.05,0.05,0.05,0.2,0.25,0.05,0.15,0.05,0,0.25,0.05,0,0,0.2,0,0.05,0,0.1,0.15,0.1,0,0.05,0.05,0,0,0.1,0.15,0.1,0.05,0.2,0,0,0.1,0,0.15,0.05,0.1,0.1,0.15,0.05
"eloge de M Roux","Deleyre","5","5__Deleyre_eloge de M Roux",4.55,0.55,3.35,2.45,1.1,2.55,1.5,1.95,2.45,1.15,1.6,0.45,1.9,1.45,0.8,1.45,0,0.65,1.3,0.05,1.4,0,0.3,0.75,0,1.1,0.25,0.85,0.9,1.1,0.2,0.1,0.55,0.3,0,1,0.7,0.7,0,0.45,0.05,0.75,0.75,0.35,0.25,0.55,0.5,0.2,0,0,0,0.15,0.4,0.15,0,0.35,0,0.55,0,0.5,0.25,0.05,0.3,0.7,0,0.05,0.5,0.45,0.25,0.05,0.45,0.15,0,0.05,0,0,0.1,0.05,0.1,0,0.1,0.4,0.3,0.45,0.05,0.3,0.1,0,0.2,0.25,0.35,0.15,0.3,0,0,0.05,0,0.05,0.25,0.05,0,0.25,0,0.6,0.05,0,0.05,0,0.2,0.2,0,0,0.15,0.15,0,0.05,0,0.65,0,0.2,0.05,0.25,0,0.15,0.1,0,0,0,0.1,0,0,0.2,0.05,0.05,0,0.1,0,0.1,0,0,0.2,0.5,0.05,0,0,0,0.1,0.15,0,0.15,0.1,0.15,0.25,0.05,0,0.05,0.1,0.15,0.15,0.3,0,0.25,0.15,0.25,0.2,0,0.2,0,0.05,0,0,0.05,0.25,0,0.05,0.15,0.05,0.05,0.2,0,0.05,0,0.05,0.1,0,0.05,0.15,0.1,0.1,0.05,0.1,0,0.05,0,0,0.15,0,0.05,0.1,0.05
"Essai sur la vie","Deleyre","5","5__Deleyre_Essai sur la vie",2.5,0.75,1.7,0.85,0.6,0.45,0.6,0.65,1,0.7,0.35,0.1,0.85,0.7,0.2,0.15,0.25,0.5,0.55,0,0.65,0,0.4,0.55,0,0.45,0.15,0.45,0.45,0.05,0,0.1,0.25,0.15,0,0.3,0.45,0.3,0,0.5,0.85,0.15,0.35,0.15,0,0.3,0,0,0,0,0,0,0.15,0.4,0.1,0.2,0,0.1,0,0.35,0.15,0,0,0.05,0,0,0.2,0.35,0.05,0,0.05,0.05,0,0.1,0.1,0,0.1,0,0.05,0.05,0,0.05,0.15,0.1,0,0.05,0,0.15,0.05,0,0.15,0.05,0.15,0,0.1,0,0,0,0.05,0.05,0,0,0,0,0,0,0.1,0.05,0.15,0.05,0,0,0,0.1,0,0.05,0,0.05,0,0.1,0,0.05,0,0,0.1,0,0,0,0,0.05,0,0.1,0.1,0.05,0,0,0,0.05,0,0,0.05,0.05,0.1,0,0,0.05,0.1,0,0,0,0.05,0.15,0,0,0,0,0,0,0,0,0.1,0.2,0.05,0,0.2,0,0.05,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0.15,0,0.05
"Le bon sens","dHolbach","5","5__dHolbach_Le bon sens",2.15,0.1,0.9,1.65,1.5,1.7,0.7,0.8,0.35,0.45,0.5,0.2,0.5,1,0.55,0.3,0.05,0.65,0.5,0.2,0.55,0,0.25,0.2,0,0.75,0.5,0.6,0.2,0.5,0.55,0,0.4,0.2,0,0.25,0.45,0.35,0,0.2,0.05,0.1,0.35,0.9,0,0.35,0.05,0.3,0,0,0,0,0.05,0.2,0.1,0.2,0,0.1,0,0.3,0.2,0.05,0.15,0,0,0.2,0,0.05,0.25,0.05,0,0,0,0,0,0,0.35,0.25,0.05,0.2,0,0.05,0.1,0.3,0.05,0.1,0,0,0.15,0,0.2,0.05,0.1,0,0,0.1,0,0.05,0.35,0,0,0.05,0,0.2,0,0,0,0,0.05,0.2,0.25,0.05,0.05,0.3,0.05,0,0,0.25,0.05,0.05,0.1,0.05,0,0.05,0,0.15,0,0.05,0.05,0,0,0.1,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0.1,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0.2,0.05,0,0,0.05,0,0,0,0,0.15,0.05,0.1,0.05,0,0,0.1,0.05,0,0,0,0,0,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0,0.1,0,0.05,0,0,0,0
"De la Poesie Dramatique","Diderot","5","5__Diderot_De la Poesie Dramatique",1.45,0.3,1,1.75,0.6,1,0.8,0.85,0.85,1.1,0.45,0.1,0.8,0.95,0.85,0.2,0.05,0.25,0.45,0,0.75,0,0.4,0.25,0,0.75,0.4,0.6,0.9,0.5,0,0.1,0.25,0.25,0,0.25,0.55,0.45,0,0.6,0.1,0.05,0.35,0.45,0.05,0.65,0.05,0.1,0,0,0.05,0.15,0.2,0.05,0,0.05,0,0.15,0,0.3,0.3,0,0.25,0,0.05,0,0.15,0.25,0.05,0,0,0,0.1,0.2,0,0,0.05,0.15,0,0,0,0,0.05,0.15,0,0.15,0,0,0,0,0.35,0.05,0.4,0.05,0,0,0.05,0,0.15,0.05,0,0,0.15,0.2,0.1,0,0,0,0.2,0.15,0.05,0,0.1,0.15,0,0.05,0,0.2,0,0.25,0.05,0.1,0,0,0.05,0.05,0,0,0.05,0.05,0.1,0,0,0,0,0,0,0,0,0,0.15,0,0,0.05,0,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0.05,0,0,0,0.05,0.2,0.05,0.25,0,0,0,0,0,0,0,0,0.05,0,0,0,0.15,0,0.05,0,0,0,0.05,0,0,0,0.05,0.2,0.05,0,0.05,0.05,0.05,0.1,0.1,0,0,0
"Miscellanea Philosophiques","Diderot","5","5__Diderot_Miscellanea Philosophiques",2.5,0.3,1.4,1.45,0.85,1.65,0.8,0.5,0.9,0.65,0.7,0.2,0.45,1.05,0.6,0.65,0,0.15,0.4,0,0.8,0,0,0.2,0,0.85,0.6,0.35,0.6,0.35,0.15,0,0.45,0.05,0,0.4,0.35,0.4,0.05,0.5,0.05,0.35,0.25,0.05,0,0.2,0.1,0.1,0,0.05,0.1,0.15,0.15,0.1,0.05,0.1,0,0.2,0.05,0.15,0.3,0.05,0.2,0,0,0.05,0.1,0.3,0.2,0.05,0,0,0,0.05,0.05,0,0.05,0.15,0,0,0.05,0,0.15,0.1,0.05,0.15,0,0,0.15,0.3,0.25,0.2,0.2,0,0,0.05,0.05,0,0.15,0,0,0,0.2,0.15,0.1,0,0,0.1,0.2,0.15,0.05,0,0.1,0,0,0,0,0.05,0,0.05,0.15,0,0,0,0,0.2,0,0,0,0.25,0,0,0,0.15,0.15,0.05,0,0,0.05,0.15,0.15,0,0.05,0,0,0,0.15,0,0,0.05,0,0,0.05,0,0.1,0,0,0.1,0.15,0,0,0,0.15,0.15,0,0,0,0,0,0.05,0,0,0.05,0.15,0.1,0.1,0.1,0,0,0,0.2,0,0.05,0,0,0,0,0.05,0,0,0.05,0,0,0.05,0.05,0,0,0,0,0
"Oeuvres militaires T2","Guibert","5","5__Guibert_Oeuvres militaires T2",3.3,0.2,1.55,1.05,0.85,0.95,0.55,1.85,0.5,0.45,0.75,0,0.7,1.15,0.5,0.2,0,0.4,0.45,0,0.6,0,0.3,0.35,0,0.6,0.35,0.4,0.5,0.3,0,0.2,0.2,0.05,0,0.2,0.2,0.55,0,0.15,0,0.3,0.4,0.3,0.25,0.35,0.2,0,0.3,0,0,0.1,0.1,0.15,0.15,0.2,0,0.2,0,0,0.2,0,0.25,0,0,0,0.05,0.35,0.2,0,0,0,0,0.05,0,0,0,0.1,0,0,0.05,0,0.1,0.05,0,0,0,0.05,0.2,0.1,0.2,0.05,0,0,0,0,0,0.1,0,0,0,0.05,0.1,0.15,0.15,0,0.1,0.05,0,0,0,0,0.4,0.05,0.1,0.2,0,0.25,0,0.05,0.05,0,0,0.15,0,0,0,0,0,0.05,0,0.1,0,0.15,0.2,0,0,0,0.05,0.1,0,0,0.3,0,0,0,0.1,0.05,0.2,0.15,0.05,0.05,0.05,0,0.15,0.15,0,0,0.05,0,0,0.1,0.05,0,0,0.05,0,0,0,0.05,0,0,0,0,0.2,0,0,0.05,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0.05
"Ency 10","Jaucourt","5","5__Jaucourt_Ency 10",4.4,0.4,3.15,1.95,1.3,2.15,1.35,1.35,1.55,2.15,1.25,0.15,1.7,1.75,0.8,0.45,0.25,1,1,0,1.05,0,0.05,0.55,0,1.05,0.85,0.5,1.55,0.5,0.3,0,0.85,0.25,0.05,0.55,0.8,0.55,0,0.25,0,0.4,0.9,0.15,0,0.2,0.05,0,0,0,0,0.1,0.45,0.15,0.15,0.1,0,0.85,0,0.15,0.3,0.1,0.05,0.4,0,0.1,0.4,0.8,0.3,0,0.3,0.2,0,0,0,0,0.15,0.15,0,0,0,0.25,0.2,0.05,0,0.05,0,0,0.4,0.1,0.15,0.35,0.4,0,0.1,0.4,0.2,0.05,0,0.05,0.05,0,0.05,0.2,0,0,0.05,0.05,0.1,0.1,0.15,0.05,0.05,0.35,0.05,0.05,0.2,0.3,0.05,0.1,0,0.35,0.05,0,0.1,0,0,0,0.05,0.05,0.1,0.1,0.15,0.1,0.15,0.2,0.1,0.05,0.15,0.05,0.1,0.05,0,0,0.15,0,0,0,0,0.05,0.1,0.05,0.2,0.05,0.05,0.15,0.1,0.05,0.2,0.05,0.15,0.1,0,0.05,0,0.1,0,0,0,0,0,0.1,0.05,0.25,0,0,0.05,0.1,0,0.1,0.15,0.3,0.05,0.05,0,0,0,0.1,0.1,0.05,0,0,0.1,0,0,0,0,0,0,0
"Ency 11","Jaucourt","5","5__Jaucourt_Ency 11",6,0.65,2.8,2.85,1,1.8,1.7,1.9,1.2,1.7,1,0.35,1.3,1.5,1.45,0.4,0,0.75,1.15,0,0.85,0,0.1,0.4,0,1.2,0.7,0.45,1.3,0.25,0.3,0,1.1,0.15,0,0.2,0.45,0.1,0.1,0.5,0,0.6,0.25,0.45,0,0.2,0.3,0.05,0.05,0,0,0.25,0.55,0.4,0.15,0.25,0,0.6,0,0.55,0.15,0,0.05,0.55,0.05,0.05,0.15,0.7,0.3,0.05,0.25,0.15,0.05,0,0,0.05,0.05,0.15,0,0,0,0.1,0.15,0.1,0.05,0.05,0,0,0.65,0.1,0.25,0.15,0.5,0,0.45,0.15,0,0,0.05,0,0.15,0.05,0.1,0.3,0,0.1,0,0,0,0,0.1,0,0.1,0.05,0,0.05,0,0.3,0,0,0,0.05,0,0,0.15,0,0.15,0,0,0.25,0.1,0.05,0,0.05,0,0.1,0,0,0.05,0,0,0,0.05,0,0.1,0.05,0.15,0,0,0.05,0.05,0.05,0.25,0.05,0.1,0,0.1,0.1,0.15,0,0.05,0.05,0.05,0,0,0.05,0,0.05,0.1,0,0,0.05,0,0.25,0.05,0.1,0.25,0.15,0,0,0.1,0.2,0,0.05,0,0.15,0.05,0.1,0.05,0.15,0.05,0.15,0,0,0.05,0,0,0,0.05,0
"HDI T1-4","Jussieu","5","5__Jussieu_HDI T1-4",4.6,0.8,3,3.1,1.05,2.6,1.5,1.9,1,2.3,0.95,0.4,0.95,2.4,1.4,0.5,0,1.95,1.1,0,0.9,0,0,0.25,0.05,1.65,0.85,0.85,1.25,0.85,0.25,0,0.55,0.1,0,0.15,0.6,0.65,0.1,0.6,0,0.65,0.75,0.5,0,0.5,0.4,0.05,0,0,0,0.15,0.3,0.35,0,0.4,0,0.9,0,0.1,0.1,0.2,0.35,0,0,0.1,0.2,0.5,0.3,0.05,0,0,0.35,0,0,0,0.2,0.35,0.05,0.05,0,0.15,0.2,0.15,0,0.05,0,0,0.3,0.1,0.15,0.1,0.25,0,0,0.15,0.25,0.3,0,0,0.05,0.25,0.05,0.3,0.05,0,0.3,0,0.2,0.1,0,0,0.1,0.45,0.05,0.2,0,0.35,0.05,0.2,0.05,0.15,0,0.05,0.1,0,0,0,0,0.35,0,0.1,0,0.15,0.2,0.05,0,0.1,0.2,0,0.05,0,0.1,0,0.15,0,0.1,0.05,0.15,0,0,0.2,0.1,0.05,0,0.3,0.05,0.4,0,0.1,0.15,0,0,0.1,0,0.1,0,0,0.05,0.25,0,0.1,0.1,0.25,0.1,0.2,0.15,0.2,0,0,0.15,0.05,0.1,0.2,0.05,0.05,0,0.1,0.15,0,0.05,0,0.05,0,0.1,0.1,0.05,0.1,0,0.15
"Lucrece T2","La Grange","5","5__La Grange_Lucrece T2",0.75,0.35,1.7,0.8,0.5,1.4,0.9,0.75,0.05,0.45,0.45,0.35,0.2,0.35,0.9,0.5,0.1,0.15,0.5,0,0.15,0,0,0.25,0,0.25,0.35,0.25,0.15,0.2,0.05,0.05,0.1,0.05,0,0.15,0.1,0.6,0.05,0.05,0.05,0.1,0.3,0.2,0,0.05,0,0,0,0,0.1,0,0,0.05,0,0.05,0,0.1,0,0,0.25,0.05,0.05,0,0,0.3,0,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.15,0,0,0.05,0,0,0.05,0.05,0.05,0,0.05,0,0,0.15,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0,0,0.35,0,0,0.05,0.15,0.05,0,0,0.05,0,0.05,0,0.15,0,0,0,0,0,0,0.2,0,0.1,0,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0,0,0.05,0.05,0,0,0.05,0.1,0,0.1,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0
"Belisaire","Marmontel","5","5__Marmontel_Belisaire",2,0.55,1.5,1.25,0.8,0.8,0.3,0.7,1,0.8,0.35,0.05,0.6,0.65,0.6,0.1,0.35,0.35,0.6,0.05,0.6,0,0.2,0.45,0,0.45,0.25,0.45,0.55,0.45,0.3,0.05,0.1,0.55,0,0,0.35,0.45,0,0.2,0,0.05,0.55,0.6,0,0.1,0.3,0,0,0,0,0,0.65,0.6,0.3,0.15,0,0.2,0,0.4,0.2,0,0.15,0.15,0,0,0.1,0.1,0.2,0.1,0,0,0.05,0,0.05,0,0,0.1,0,0,0,0,0.1,0.05,0,0,0,0.2,0.25,0,0.1,0.05,0.2,0,0.05,0.1,0.05,0,0.1,0.1,0,0,0.15,0.3,0.1,0,0,0.05,0,0.1,0,0.05,0,0.1,0,0.05,0.05,0,0,0,0.15,0,0,0,0,0.1,0,0,0,0.05,0,0.15,0,0,0.05,0,0.1,0.05,0,0,0,0,0.05,0.15,0.05,0.3,0.1,0,0,0.05,0,0.15,0,0,0,0,0,0.05,0,0,0.05,0,0.05,0,0,0.1,0,0.2,0.05,0,0,0,0,0,0,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0.05,0,0
"De la morale","Meister","5","5__Meister_De la morale",5.25,0.35,1.6,3.05,1.75,1.8,0.65,2.55,1.2,2.25,0.8,0.25,1.5,1.5,2.35,2.65,0.35,0.75,0.7,0,1.65,0,0.5,0.35,0.05,1.45,0.8,1.05,1.4,1.2,0.1,0,0.3,0.15,0,0.4,1.25,0.35,0.05,1.05,0.05,0.15,0.5,0.85,0.05,0.5,0.25,0.15,0,0.05,0,0.1,0.2,0.35,0.1,0.25,0,0.6,0.2,0.6,0.35,0.15,0.7,0,0,0.1,0.05,0.15,0.1,0.15,0,0,0.25,0.2,0,0,0.25,0.2,0.15,0,0,0.05,0.55,0.4,0.05,0.55,0.05,0.05,0.35,0.15,0.4,0.25,0.4,0.05,0,0.7,0.05,0.3,0.5,0.2,0,0.2,0.3,0.4,0.05,0,0,0.25,0.25,0.15,0.15,0.4,0.15,0.25,0,0.1,0,0.25,0.1,0.05,0.2,0.1,0,0,0,0,0,0,0,0.05,0.05,0.1,0,0.15,0.2,0.05,0,0.05,0.05,0.15,0.05,0.25,0.1,0.1,0.1,0.05,0.35,0,0,0.05,0.05,0,0.35,0,0,0.05,0,0,0,0.1,0.15,0,0.05,0.2,0,0,0.05,0.05,0,0,0,0.05,0.3,0,0.1,0,0.1,0.05,0.1,0.05,0,0.05,0,0.1,0.15,0.05,0.1,0,0.05,0,0.1,0.05,0.1,0.15,0.05,0.25,0.05,0.1,0.1,0.05
"Examen","Morellet","5","5__Morellet_Examen",1.7,0.4,0.65,0.95,1.2,0.95,1.1,0.8,0.45,0.45,0.85,0.1,0.25,0.85,0.35,0.6,0.65,0.4,0.3,0,0.8,0.35,0.15,0.25,0.05,0.45,0.4,0.1,0.45,0.45,0.05,0.05,0.35,0.15,0.45,0,0.1,0.25,0,0.4,0,0.1,0.3,0.05,0,0.65,0.1,0.05,0,0,0.05,0.1,0.1,0.1,0.1,0.15,0,0.4,0,0.1,0.4,0.1,0.2,0,0.1,0.05,0.1,0.25,0.2,0,0.05,0.1,0,0,0.1,0,0.35,0.2,0,0.15,0.1,0.05,0.1,0.1,0,0.1,0.05,0.05,0.2,0.05,0,0.1,0.1,0,0,0.25,0,0,0.05,0,0,0,0.2,0.15,0.05,0,0,0,0.05,0.05,0,0,0.5,0.05,0,0,0,0.15,0,0.15,0,0.15,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0.1,0,0.05,0,0.15,0,0,0,0.05,0.05,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0.05,0.1,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0.05,0,0,0.05,0,0,0,0
"Richesse","Naigeon","5","5__Naigeon_Richesse",4.2,0.5,4.1,1.5,1.8,1.1,1.65,1.9,2.4,1.3,1.6,0.3,1.2,1.25,1.4,1.3,0.3,0.9,0.9,0.1,1.05,0,0.35,0.7,0,0.95,0.55,0.6,0.95,1,0.15,0.1,0.2,0.15,0,0.15,1.05,0.35,0,0.9,0.15,0.75,0.45,0.15,0.05,0.9,0.2,0.25,0,0,0.05,0.15,0.35,0.25,0.3,0.2,0,0.2,0,0.05,0.8,0,0.45,0.05,0,0.2,0.05,0.6,0.65,0.05,0.25,0,0.4,0.15,0,0.05,0.05,0.2,0,0,0.1,0.25,0.25,0.2,0.05,0.45,0,0,0.6,0.1,0.1,0.05,0.35,0,0,0.15,0,0,0.1,0.2,0,0,0.25,0.25,0,0,0,0.05,0.25,0.3,0,0,0.05,0.2,0,0.35,0.05,0.35,0.05,0.45,0.1,0.15,0.05,0,0.2,0.15,0,0,0,0,0.4,0.15,0,0.05,0.1,0.05,0.05,0,0,0.05,0,0.15,0.05,0,0,0,0.05,0,0.1,0.05,0.1,0.25,0.05,0,0.1,0.1,0.05,0.05,0,0.05,0.4,0.05,0.05,0.1,0,0.05,0,0.1,0,0.05,0.3,0,0,0,0,0.05,0.1,0,0.15,0.05,0,0,0,0.05,0.1,0.05,0.1,0,0.05,0.1,0.15,0,0.1,0,0,0.1,0.05,0,0.15,0.15
"Unitaires","Naigeon","5","5__Naigeon_Unitaires",4.95,0.65,3.55,3.35,2.85,2.65,1.9,2.25,1.15,1.8,0.9,0.6,1.1,1.6,1.45,0.8,0,1.15,0.75,0.5,1.45,0,0.2,0.55,0,1.2,0.65,0.75,1.5,0.9,0.15,0.05,0.7,0.2,0,0.1,0.6,0.65,0,1.25,0,1.05,0.75,0.1,0.05,0.6,0.35,0.05,0,0,0.1,0.05,0.25,0.2,0,0.25,0.1,0.35,0.05,0.2,0.4,0.05,0.1,0.05,0.05,0.25,0.15,0.35,0.3,0.05,0.05,0,0.1,0.2,0.05,0.05,0.2,0.3,0,0.05,0,0,0.3,0.3,0.05,0.4,0,0,0.25,0.4,0.1,0.65,0.35,0,0,0.3,0,0.15,0.25,0.15,0,0.1,0.15,0.35,0,0,0,0.15,0.15,0.25,0.15,0,0.05,0.3,0.05,0.15,0.05,0.4,0.1,0.45,0.25,0.35,0,0.05,0.45,0,0,0,0.1,0.15,0.05,0.15,0,0.15,0.2,0.05,0.15,0,0.1,0,0.05,0.1,0.1,0,0.05,0,0,0.05,0,0,0.15,0.1,0.1,0,0.05,0,0,0,0.05,0.05,0,0.25,0.25,0.1,0,0,0.05,0.15,0.25,0,0.05,0.05,0.35,0,0,0.15,0.1,0,0.05,0,0.05,0,0.05,0,0,0.05,0,0.1,0,0,0.1,0,0,0.15,0.1,0,0,0,0,0.15
"eloge","Pechmeja","5","5__Pechmeja_eloge",4.4,0.25,3.2,3.35,1.45,2.95,2.65,2.55,1.4,2.2,1.25,0.1,1.3,1.75,0.9,0.7,0,0.8,0.75,0,0.75,0,0.15,0.75,0.15,1.4,0.9,0.7,1.15,0.75,0.1,0,1.45,0.3,0.05,0.2,0.45,0.3,0,0.2,0.15,0.4,0.45,0.3,0,0.25,0.4,0.6,0,0,0.15,0,0.6,0.2,0.05,0.2,0.05,0.4,0.05,0.55,0.1,0,0.4,0.05,0,0.35,0.45,0.1,0.75,0.05,0.2,0.25,0.1,0,0,0,0.1,0,0.05,0.2,0,0,0.3,0.45,0,0.25,0,0,0.4,0,0.05,0.05,0.45,0.05,0.25,0.6,0.15,0,0.3,0.1,0.2,0,0.15,0.3,0,0.15,0,0.4,0,0.15,0.05,0.25,0.1,0.05,0,0.05,0.05,0.05,0,0.15,0.1,0.1,0,0.05,0,0,0,0.05,0.1,0.05,0,0,0.1,0.15,0,0.35,0,0,0,0,0.05,0,0.2,0,0,0,0.05,0,0,0.15,0.05,0,0.2,0,0,0.05,0.05,0.05,0.2,0,0.1,0,0,0,0.35,0.1,0.05,0,0.1,0,0,0,0,0.05,0,0,0.05,0,0.1,0.05,0.25,0.1,0,0,0,0.15,0.05,0,0,0.05,0.1,0.25,0,0.1,0.15,0,0.05,0.05,0.05,0.1
