"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"elements de la morale universelle","dHolbach","7","7__dHolbach_elements de la morale universelle",3,3.6,1.8,0.1,1.15,2.85,2.3,2.65,1.05,1.4,0.15,2.75,1.45,1.5,2.95,2.75,1.65,0.65,0.1,0.05,0.85,0.1,0.8,1.4,0.7,1.75,1.95,0.05,0.75,0.85,0.55,0.65,0,0.75,0,0.35,0.4,0.1,0.35,0.55,0.25,0,0.75,0,0.8,0.25,0.05,0.4,0.45,0.85,0,0.1,0.3,0.1,0.45,0,0,0,0.7,0,0,0.55,0.15,0.05,0.25,0,0.1,0.45,0.6,0.2,0.15,0.2,0.35,0.05,0.65,0,0,0.2,0,0.05,0.05,0,0,0.15,0,0,0.05,0,0.2,0,0.1,0.2,0.15,0.1,0.1,0,0,0.25,0.45,0.05,0.3,0.1,0.1,0.25,0,0.25,0,0,0,0.05,0,0.5,0.35,0,0.05,0.05,0.4,0.05,0.05,0.05,0.65,0.35,0.1,0.15,0.3,0.75,0.3,0.1,0,0.5,0.15,0,0,0.75,0,0,0.35,0,0,0,0.15,0.4,0.5,0,0.05,0.1,0.05,0.05,0.05,0.05,0,0,0.2,0,0,0,0.05,0,0.2,0,0,0.05,0.15,0.05,0,0,0,0,0.15,0,0,0.1,0,0.05,0,0,0.25,0,0,0.1,0.05,0.05,0,0.05,0,0.2,0,0,0,0.05,0,0,0,0.1,0,0,0.05,0,0,0
"ethocratie","dHolbach","7","7__dHolbach_ethocratie",5.7,2.8,2.9,0,1,2.1,1.7,1.9,1.85,2.9,0,0.15,1.75,1.2,2.3,1,1.25,0.65,0.6,0,0.4,0.1,0.45,0.2,0.15,1.4,0.9,0,0.45,0.55,0.35,0.15,0,0,0,1.1,0.6,0.05,0.4,0.85,0.1,0,0.5,0.05,1,0.15,0,0.35,0.65,0.6,0.05,0,0.45,0.15,0.3,0,0,0,0.4,0.05,0,0.35,0.1,0.05,0.05,0.05,0,0.35,0.35,0.15,0.4,0.1,0.35,0,0,0.05,0,0.05,0.05,0.1,0.1,0.1,0.45,0.1,0.1,0,0.1,0,0.65,0.15,0.15,0.5,0.3,0.05,0.1,0.15,0.1,0.35,0.3,0.15,0.3,0.3,0.1,0.2,0,0.15,0,0,0,0,0,0.5,0,0.05,0,0,0.6,0,0.1,0,0.15,0.05,0.05,0.15,0.05,0,0.5,0,0,0.4,0.05,0.3,0.15,0.05,0,0.15,0.05,0,0,0,0.35,0.15,0.3,0.05,0,0.15,0.05,0,0,0.25,0,0,0.05,0.05,0.05,0,0.05,0.15,0.1,0.05,0.25,0.15,0.3,0.05,0.05,0.05,0,0.05,0.5,0.2,0.05,0.1,0.2,0.05,0,0.05,0.15,0,0,0.1,0,0.1,0.1,0.3,0.15,0.15,0,0,0,0,0.05,0,0.05,0.15,0.05,0.05,0.2,0.05,0,0.05
"La Morale 1","dHolbach","7","7__dHolbach_La Morale 1",4.3,2.85,2.7,0,1.55,2.8,2.6,1.5,1.7,1.8,0,0.75,1.6,1.05,3.4,2,1,0.4,0.2,0,0.7,0,0.35,0.45,0.45,1.25,1.8,0,0.65,0.55,0.7,0.55,0.2,0.75,0,0.4,0.35,0,0.9,0.65,0,0,0.7,0,1.25,0,0,0.35,0.85,1.3,0,0,0.35,0.1,0.65,0,0,0,0.5,0,0,0.2,0.05,0,0,0,0,0.2,0.95,0.35,0.1,0.3,0.35,0,0.3,0.05,0,0.35,0.05,0,0,0.05,0,0.1,0.1,0.05,0,0,0,0.1,0.2,0.65,0.65,0.2,0.05,0,0,0.35,0.95,0.2,0.25,0.6,0.65,0.3,0,0.05,0,0.15,0,0,0,0.3,0.4,0.05,0,0,0.2,0,0.1,0,1.05,0.15,0.05,0.45,0.2,0.2,0.45,0.05,0,0.3,0.4,0,0,0.3,0,0,0.05,0.1,0,0,0.2,0.1,0.5,0.15,0.15,0.05,0,0.1,0.05,0.25,0,0.1,0.2,0.05,0,0,0,0,0.35,0.2,0.05,0,0.05,0,0.05,0.1,0.05,0.15,0.2,0.05,0.25,0,0.05,0.15,0,0,0.25,0,0,0,0,0.1,0,0.05,0,0.15,0,0,0,0.15,0.1,0,0,0.05,0.15,0,0.15,0,0,0
"La Morale 4","dHolbach","7","7__dHolbach_La Morale 4",4.4,3.3,2.9,0,1.35,1.55,2.05,1.1,2.4,2.35,0,0.1,1.95,0.85,1.3,1.7,1.15,0.45,0.25,0,0.35,1.8,0.9,0.2,0.35,1.2,1.75,0.1,0.5,0.75,1.15,0.3,0.05,0.3,0,0.8,0.75,0.3,0.5,0.85,0.05,0,0.35,0.15,1.1,0.35,0,0.4,0.45,1.05,0.35,0,0.2,0.15,0.4,0.15,0,0,0.95,0,0,0.15,0.4,0,0.5,0.05,0.05,1.1,0.25,0.25,0.15,0.5,0.65,0.1,0.25,0.05,0,0,0.15,0.05,0,0,0.05,0,0.05,0.3,0,0,0.4,0.15,0.3,0.9,0.25,0.15,0.35,0.05,0,0.15,0.75,0.1,0.4,0.1,0.1,0.4,0,0.35,0,0.05,0,0.1,0,0.5,0,0.1,0.1,0,0.3,0,0.15,0,0.05,0.3,0.1,0.3,0.35,0,0.45,0.1,0,0.15,0.3,0.05,0,0.15,0.1,0,0.45,0.1,0.1,0,0.1,0.2,0.2,0.15,0.1,0.05,0.25,0.05,0.05,0.2,0,0,0.15,0.05,0.25,0,0,0,0,0.05,0.1,0.05,0.15,0,0.05,0.15,0,0.1,0.15,0,0.05,0.05,0.1,0.05,0.05,0,0.05,0,0,0,0.05,0,0.05,0.1,0,0,0,0,0.15,0.2,0,0,0,0.15,0.05,0.05,0.15,0,0,0.05
"La Morale 5","dHolbach","7","7__dHolbach_La Morale 5",4.15,3.2,2.5,0.35,1.1,3.35,2.5,1.5,1.65,2.6,0.05,0.4,2.1,0.85,2.45,1.6,1.15,0.8,0.65,0,0.8,0,0.4,0.35,0.5,0.9,0.8,0,0.25,1.1,0.65,0.35,0,0.15,0,1.25,0.85,0,0.35,0.65,0,0,0.4,0.05,0.8,0,0,0.4,0.55,0.9,0,0.05,0.6,0,0.25,0,0,0,0.7,0,0,0.35,0.25,0,0,0,0,0.35,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.2,0.05,0,0,0.05,0.15,0.1,0,0.1,0.1,0,0.05,0,0.15,0,0.2,0.7,0.3,0.05,0.25,0,0.05,0.15,0.5,0.25,0.1,0.25,0.05,0.4,0.15,0.2,0,0.05,0,0.05,0,0.45,0.15,0.05,0.05,0.05,0.05,0,0.1,0,0.35,0.15,0.1,0.2,0.15,0,0.25,0.1,0,0.15,0.05,0.05,0.1,0.05,0,0.05,0.05,0.05,0.1,0.1,0.35,0.15,0.45,0.1,0.2,0.3,0,0.05,0.15,0.25,0,0.05,0.1,0,0.05,0.1,0.05,0,0.25,0.15,0.05,0,0.15,0,0,0.1,0.05,0,0.25,0.05,0,0.05,0,0.2,0,0,0.4,0,0.05,0,0,0.15,0.05,0,0,0.1,0,0.05,0,0.1,0,0.05,0.1,0,0.05,0.05,0.25,0,0,0
"Système Social 2","dHolbach","7","7__dHolbach_Système Social 2",4.3,3.05,3.5,0,1.45,1.9,2.15,1.4,2.2,2.65,0.05,0.15,2.1,1.05,1.75,2.15,1.1,0.5,0.55,0,0.9,0.3,0.4,0.5,0.4,1.3,1.8,0.1,0.25,0.45,0.95,0.5,0,0.25,0,1.1,0.75,0.2,0.4,0.7,0.2,0,0.65,0.05,1.6,0.1,0.2,0.45,0.5,1.2,0.05,0,0.5,0.3,0.55,0,0,0,0.85,0,0,0.25,0.1,0.55,0.35,0,0.05,0.7,0.25,0.25,0.4,0.25,0.4,0.15,0.15,0.05,0,0.1,0.2,0.3,0.05,0.1,0,0.1,0,0.05,0.1,0,0.2,0.05,0.1,0.25,0.2,0.2,0.4,0,0,0.2,0.35,0,0.55,0.15,0.15,0.6,0,0.2,0,0.05,0,0,0,0.4,0,0.05,0.05,0.05,0.2,0,0,0,0.05,0.15,0,0,0.35,0.05,0.2,0.05,0,0.2,0.1,0,0.05,0.25,0,0.05,0.1,0,0,0,0.1,0.6,0.05,0.1,0.15,0.1,0.15,0.05,0.1,0.05,0,0.1,0.05,0,0,0,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.1,0,0,0,0.05,0.25,0,0.15,0.15,0,0.45,0.05,0,0.05,0,0,0.05,0,0,0,0.15,0.05,0.1,0,0.1,0.05,0.05,0,0,0,0.2,0,0,0.15,0,0,0
"Theologie portative","dHolbach","7","7__dHolbach_Theologie portative",4.65,2.25,3.8,0,0.95,1.8,1.9,1.15,2.6,1.85,0,0.45,1.55,0.95,1.9,1.7,0.9,0.75,0.45,0,0.75,0,0.7,0.2,0.55,0.8,1.8,0,0.8,1.35,0.7,0.95,0,0.3,0.1,0.55,0.65,0,0.3,0.7,0.05,0,0.85,0.05,0.9,0.1,0,0.2,0.45,1.2,0,0,0.45,0.1,0.25,0.5,0,0,0.45,0,0,0.5,0,0,0.35,0.05,0,0.85,0.2,0.25,0.3,0.3,0.5,0.05,0,0,0,0.1,0,0.05,0.05,0.2,0,0.05,0.05,0.35,0.1,0,0.25,0.2,0.1,0.3,0.25,0,0.25,0.05,0.1,0.25,0.3,0.05,0.25,0.3,0,0.25,0.15,0.25,0,0,0.05,0.05,0,0.4,0.05,0.05,0,0.05,0.35,0,0,0,0.15,0.1,0.1,0.15,0.1,0,0.3,0,0,0.3,0.1,0.15,0.05,0.05,0.2,0.1,0.3,0.1,0.05,0,0.15,0.25,0.45,0.05,0.35,0.65,0.1,0.05,0,0.1,0,0.05,0,0.1,0,0.1,0.05,0.05,0.05,0.5,0.05,0.15,0.25,0.05,0.05,0.05,0,0,0,0,0,0.05,0,0.25,0.05,0,0.1,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.15,0,0.15,0,0.25,0.05,0.1,0.05,0.05,0,0
"Essai sur la Peinture","Diderot","7","7__Diderot_Essai sur la Peinture",3.8,2.9,1.55,0,1.45,1.75,3.05,2,2.25,1.15,1.1,0.1,1.55,1.3,1.6,2.1,1.25,1.3,0.3,0,0.8,0,0.75,0.3,0.2,2.35,1.45,0.05,0.2,0.8,1.1,1.05,0,0,0,0.55,0.2,0,0.55,0.8,0,0,0.65,0,1.3,0.75,0.05,1.1,0.1,0.4,0.15,0.5,0.15,0,0.7,0.05,0,0.2,0.4,0,0.05,0.45,0,0,0.05,0.05,0,0.25,0.25,0.2,0.25,0.35,0.35,0.1,0.15,0.25,0.3,0.6,0.05,0,0.15,0.05,0,0,0.05,0.05,0.1,0.1,0.2,0,0.05,0.15,0.5,0.1,0.15,0,0.25,0.05,0.2,0.15,0.75,0.3,0.05,0.3,0,0.55,0.05,0.05,0,0,0.1,0.1,0.65,0,0.15,0,0.25,0.25,0.1,0.15,0,0.1,0.25,0.1,0.25,0,0.1,0,0.3,0.25,0,0.1,0,0.2,0,0.25,0.55,0.1,0,0,0.1,0,0,0.05,0.05,0,0.05,0.1,0.05,0.05,0,0.1,0.05,0,0.05,0,0.25,0,0,0.05,0.2,0.05,0,0.15,0,0.05,0,0,0,0,0.05,0.15,0.05,0,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.1,0.3,0,0.05,0.1,0,0.15,0.05,0,0.15,0,0,0.05,0.25,0,0.05
"Refutation suivie","Diderot","7","7__Diderot_Refutation suivie",3.8,2.85,2.75,0.95,2.05,2.6,3.25,1.2,1.95,1.05,0.35,0.4,2.1,1.55,1.7,2.2,1.15,0.8,0.65,0,0.75,0,1.1,0.3,0.45,1.55,0.95,0.1,0.05,0.45,1.3,0.55,0,0.05,0,0.5,0.4,0.05,0.65,0.35,0.2,0.3,0.5,0,1.15,0.55,0,1.3,0.05,0.45,0.05,0.1,0.3,0,0.25,0,0,0.05,0.15,0,0,0.1,0.15,0,0,0,0,0.6,0.2,0.15,0.05,0.05,0.4,0,0,0.4,0.1,0.05,0,0,0,0.15,0,0.25,0.1,0.3,0.2,0.05,0,0.05,0,0.15,0.25,0.05,0.3,0,0.3,0.2,0.25,0.25,0.3,0.1,0.05,0.2,0.1,0.75,0,0.1,0.05,0.05,0,0.3,0.5,0,0.05,0.1,0.15,0,0.15,0,0.05,0,0.35,0,0.45,0,0.4,0.05,0,0.25,0,0.15,0.05,0.4,0,0.4,0.1,0.05,0,0,0,0.1,0.05,0.15,0.15,0.15,0.1,0.05,0.1,0,0.05,0,0.1,0,0.05,0.1,0.2,0.1,0.05,0.15,0.05,0.2,0.05,0.1,0,0,0,0,0.05,0.05,0.05,0.05,0.2,0.2,0,0,0.05,0.1,0.15,0,0,0,0.1,0,0.05,0.2,0,0.05,0.05,0,0.15,0.3,0,0.1,0,0,0,0.1,0.05,0.05
"Salon 1763","Diderot","7","7__Diderot_Salon 1763",4.7,3.45,1.8,0.85,2.65,1.8,3.65,0.85,1.65,1.05,0.35,0.5,0.85,1,1.75,2.3,0.75,0.85,0.3,0,0.65,0,0.6,0.05,0.3,1.5,1.15,0.05,0.05,0.5,0.6,1.35,0.05,0.05,0,0.4,0.25,0,1.15,0.9,0.05,0.05,0.9,0,0.8,0.4,0.05,0.7,0.5,0.4,0,0.1,0.15,0,1,0,0,0.1,0.45,0,0,0.5,0.25,0,0,0.05,0,0.8,0.05,0.25,0.2,0.5,0.25,0.1,0,0.25,0.45,0,0,0,0.05,0.05,0,0.1,0,0,0.3,0.05,0.65,0,0.25,0.1,0.3,0.15,0.1,0.1,0.05,0.3,0.2,0.2,0.15,0.8,0,0.15,0,0.25,0,0,0.05,0.15,0.1,0.45,0.05,0.05,0,0.05,0.15,0,0.05,0.1,0.3,0,0.2,0.2,0.05,0.05,0.1,0,0.1,0.35,0,0.05,0.15,0.15,0,0,0.2,0.1,0,0,0.1,0.1,0.15,0.2,0.1,0.05,0.2,0,0.15,0.1,0.05,0.05,0.05,0.15,0,0.05,0.05,0.05,0,0.05,0.1,0.15,0.1,0.1,0.05,0.05,0,0,0,0.05,0.05,0.05,0.05,0.05,0,0,0.05,0.05,0.05,0.05,0,0,0,0,0.15,0.2,0,0,0.05,0.05,0.3,0,0.05,0,0,0.05,0.05,0.1,0,0.1
"Suite de l-apologie","Diderot","7","7__Diderot_Suite de l-apologie",4.4,2.7,2.4,0,1.5,1.6,2.2,1.75,1.8,1.15,1.05,0.35,2.1,1.05,2.5,0.75,1.3,0.7,0.3,0,0.95,0,0.75,0.3,0.25,0.7,0.9,0.05,0,0.45,0.45,0.8,0,0.4,0,0.75,0.85,0.1,0.65,0.55,0.05,0,0.6,0.05,0.95,0.25,0,0.3,0.5,0.9,0.25,0.3,0.7,0,0.1,0,0,0.25,0.25,0,0.25,0.45,0.2,0,0.65,0,0,0.35,0,0.3,0.1,0.2,0.5,0.1,0,0.15,0,0.25,0,0,0.1,0,0.1,0.05,0.05,0.05,0.4,0,0.25,0.05,0.05,0.3,0.4,0.15,0.15,0,0.15,0.15,0.55,0.25,0.55,0.2,0,0.2,0,0.3,0,0,0.05,0.15,0,0.15,0.15,0.05,0.2,0,0.15,0.25,0.05,0.05,0.45,0,0.05,0.2,0.4,0,0.55,0,0.1,0.05,0,0.05,0.1,0,0,0.05,0.15,0,0.25,0.1,0.25,0.2,0.3,0.25,0.1,0.05,0.1,0.05,0,0,0,0.05,0.15,0,0.1,0,0.05,0,0,0,0.05,0.05,0.15,0.05,0,0.1,0.1,0,0,0,0.15,0.15,0.1,0,0.1,0,0.2,0.05,0.05,0.05,0,0,0,0.1,0,0.05,0.15,0.05,0.1,0.05,0,0,0.05,0.1,0.05,0,0.05,0.05,0.15,0
"Eloge du roi","Guibert","7","7__Guibert_Eloge du roi",5.9,2.25,2.4,0,2.05,0.3,4.5,1.45,1.15,2.5,0,0.2,1.1,1.5,0.9,0,0.95,0.95,0.1,0,1.45,0,2.25,0.1,0.55,0.75,1.05,0.05,0.05,0.6,0.95,0.55,0,0,0,0.95,1.05,0,0.2,0,0,0,0.7,0.1,0.4,0.65,0,0.45,0.4,1,0,0,0.25,0,0,0,0.2,0,0.05,0.85,0,0.1,0.1,0,0,0.05,0.05,0,0,0.1,0.1,0,0.25,0.15,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0.15,0,0.15,0.2,0,0.2,0,0,0.1,0.4,0,0.4,0,0.3,0.05,0.05,0,0.1,0,0.45,0,0,0,0.05,0,0.3,0.2,0,0,0.15,0.05,0,0.3,0,0.3,0,0.15,0.25,0.15,0,0.1,0,0,0.25,0,0.2,0,0.05,0.05,0.05,0,0.05,0.1,0.1,0.05,0.05,0.1,0.05,0.35,0,0,0.1,0.1,0,0,0,0.05,0.05,0.1,0.05,0.1,0,0,0.05,0.35,0,0.1,0,0.05,0,0.05,0.1,0,0.25,0,0.05,0.05,0.1,0,0.1,0.05,0.05,0.05,0.2,0,0.1,0,0,0,0.1,0,0,0,0.05,0.05,0,0.15,0.1,0.25,0.1,0,0,0.05,0
"Essai generale","Guibert","7","7__Guibert_Essai generale",4.15,2.45,4.8,0,0.85,1.45,2.95,1.05,0.95,2.9,0.15,0.1,0.85,1,2.1,0.85,0.9,0.35,0.3,0,0.85,0.05,0.4,0.25,0.4,0.9,1.3,0.05,0.2,0.9,0.75,0.45,0,0,0,1.35,0.6,0,0.95,0.9,0,0,0.6,0.1,0.7,0.6,0,0.45,0.15,0.2,0,0.05,0.7,0.05,0.05,0,0.05,0,0.35,0.1,0.05,0.9,0.65,0.05,0,0.05,0,0,0.2,0.25,0.4,0.05,0.25,0.05,0,0.05,0.15,0,0,0.15,0,0.6,0.35,0.05,0.05,0.05,0,0,0.4,0.05,0.05,0.15,0.3,0.1,0.15,0.15,0,0.5,0.1,0.15,0.3,0.1,0,0.1,0.1,0.3,0.1,0.2,0.2,0,0,0.15,0.25,0,0,0.1,0.1,0,0.25,0,0.35,0.05,0,0.3,0.15,0,0.1,0,0,0.05,0.1,0.05,0.25,0,0.1,0.55,0.25,0,0.05,0.05,0.3,0,0.2,0,0,0.05,0,0.25,0.15,0.05,0,0.05,0.05,0.15,0.05,0.05,0.25,0.05,0,0,0.05,0.05,0.1,0.05,0.1,0,0.05,0.15,0.05,0.15,0.05,0,0.1,0.05,0.05,0.05,0.05,0,0,0.3,0.05,0.15,0.15,0,0.15,0.1,0.05,0,0.05,0.05,0.05,0.1,0,0,0.15,0.05,0,0,0.1,0.05
"Oeuvres militaires T1","Guibert","7","7__Guibert_Oeuvres militaires T1",5.2,2.85,2.7,0,1.4,3.1,3.75,0.95,1.65,2.1,0.05,0.15,1.4,0.85,1.5,0.35,1.35,0.6,0.55,0,1.25,0,0.2,0.3,0.3,0.55,0.65,0,0.2,0.95,0.55,0.55,0,0,0.05,1,0.8,0,0.6,0.5,0,0,0.55,0,0.85,0.45,0.05,0.45,0.15,0.2,0,0,0.25,0,0.45,0,0.25,0,0.45,0.6,0,0.7,0.2,0.1,0,0.1,0.2,0.05,0,0.15,0.15,0.5,0.5,0,0.05,0.05,0.15,0.1,0,0.05,0,0,0.35,0.05,0,0,0.15,0,0.6,0.1,0,0.1,0.2,0.05,0,0.1,0.05,0.25,0.15,0.2,0.1,0.55,0.05,0.2,0.05,0.35,0.05,0,0.05,0.1,0.25,0.25,0.2,0,0.05,0,0.35,0,0,0,0.25,0,0,0.2,0.25,0.05,0.15,0,0,0.1,0,0.1,0.1,0.2,0.35,0.3,0.1,0,0.1,0,0.1,0.05,0.1,0.1,0.15,0,0.2,0.15,0.05,0,0,0,0,0.2,0.45,0.05,0.15,0,0.15,0.1,0.2,0.2,0.05,0.15,0.05,0,0,0.05,0.05,0.45,0.1,0.25,0.15,0.2,0,0.05,0.3,0,0,0.35,0.05,0.1,0,0,0.05,0.25,0,0.15,0,0,0.05,0,0,0.05,0.15,0.05,0,0,0.15,0.1
"Oeuvres militaires T2","Guibert","7","7__Guibert_Oeuvres militaires T2",4.65,2.2,3.2,0,1.4,2.1,2.5,1,1.65,1.3,0.4,0.1,1.25,1.3,2.6,0.75,1.1,0.8,0.2,0,0.7,0,1.05,0.2,0.25,0.7,0.95,0.35,0.15,0.85,0.85,0.65,0,0,0,1.05,0.65,0,1,1.25,0.1,0,0.5,0,0.65,0.75,0,0.5,0.5,0.5,0,0,0.25,0.1,0.35,0,1.05,0,0.2,0.15,0.05,0.9,0.3,0.05,0,0.2,0.05,0.2,0.05,0.2,0.35,0.3,0.3,0.05,0,0.05,0.35,0.3,0.05,0.1,0,0.15,0.15,0,0.15,0,0.1,0,0.3,0.05,0.05,0.15,0.1,0.3,0.3,0.05,0.05,0.2,0.35,0.45,0.3,0.2,0,0.3,0,0.05,0,0.1,0.25,0.05,0.2,0.35,0.15,0,0.05,0,0.1,0,0.55,0,0.3,0.05,0.1,0.3,0.3,0,0.2,0,0,0.2,0,0,0.1,0.05,0.05,0.3,0.3,0,0.1,0.05,0.2,0.05,0.2,0.1,0.1,0,0,0.05,0.2,0,0.05,0,0.15,0,0.05,0.1,0.25,0,0,0.15,0.25,0.3,0.35,0.2,0,0,0.1,0.05,0.05,0.1,0.25,0.2,0.1,0,0,0,0,0,0.05,0.3,0.1,0.05,0,0.1,0.15,0.4,0,0,0,0.05,0.1,0,0.1,0.05,0.05,0.1,0.05,0.05,0,0.05
"Oeuvres militaires T3","Guibert","7","7__Guibert_Oeuvres militaires T3",6.5,2.15,2.6,0,2.3,1.95,3.05,1.6,2.15,1.5,0.75,0.35,1.4,1.15,1.75,0.8,1.05,0.45,0,0,0.9,0,0.7,0.2,0.3,0.55,0.65,0.1,0.1,0.45,0.7,0.55,0,0,0,0.65,0.5,0.05,0.3,0.4,0.1,0,1.05,0.05,0.45,0.55,0.1,0.65,0.35,0.6,0,0.2,0.05,0,0.4,0,0.4,0.2,0.35,0.3,0.25,1.35,0.05,0.05,0.05,0,0.25,0.2,0.05,0.2,0.1,0.2,0.7,0,0,0,0.2,0,0,0,0,0.05,0.45,0.05,0,0.05,0.05,0,0.3,0,0.1,0.3,0.2,0,0.45,0.1,0.1,0.35,0.2,0.4,0.35,0.4,0.05,0,0,0.15,0.05,0.15,0.05,0,0,0.35,0.2,0,0.1,0.2,0.1,0,0.2,0,0.1,0.15,0.15,0.15,0.15,0.15,0,0,0.2,0.25,0,0.25,0,0.1,0.1,0.25,0,0,0.3,0.1,0.05,0.05,0.3,0,0,0,0.2,0.05,0.15,0,0.05,0.2,0.1,0,0,0.2,0.1,0.05,0,0.25,0.05,0.2,0.1,0,0,0,0.15,0,0.1,0.2,0.05,0.15,0.1,0,0,0.05,0.05,0.15,0,0.1,0,0.1,0.1,0,0.15,0.05,0.05,0.05,0,0.05,0,0,0.05,0.05,0.2,0,0.15,0.15,0.15,0.15
"Oeuvres militaires T4","Guibert","7","7__Guibert_Oeuvres militaires T4",5,2.8,2.25,0.05,1.35,2.2,2.85,1.65,1.35,1.25,0.65,0,1.45,1.95,1.85,0.8,1.4,1.4,0.2,0,0.6,0,0.65,0.2,1.1,0.95,1.15,0.05,0,1.05,0.55,0.9,0.05,0,0,0.5,0.8,0.05,1.05,1.3,0,0,0.6,0.05,1.1,0.35,0,0.6,0.3,1.15,0,0.15,0.35,0,0.5,0,0.35,0.1,0.45,0,0.2,0.85,0.3,0,0.1,0.15,0,0.2,0.25,0.15,0.05,0.25,0.55,0,0,0.05,0.05,0.25,0,0,0,0.2,0.45,0.05,0,0,0,0,0.25,0.2,0.15,0.45,0.1,0.25,0.15,0.1,0.15,0.35,0.05,0.15,0.3,0.3,0,0.2,0.05,0.2,0,0.15,0,0.05,0,0.5,0,0,0.05,0.15,0.45,0,0.2,0,0.15,0.15,0.2,0.35,0.3,0,0.1,0.1,0.05,0.4,0.1,0.05,0,0.1,0,0.1,0.1,0,0.25,0.05,0.05,0,0.2,0.15,0,0,0.05,0.1,0.2,0,0.2,0.15,0,0,0.1,0.05,0.15,0,0,0.6,0.1,0.2,0.05,0.05,0,0,0.05,0,0,0,0.1,0.05,0,0.1,0.05,0.05,0,0,0.15,0.15,0,0.15,0.05,0.05,0.15,0.1,0,0.05,0.05,0,0.05,0,0.05,0.2,0.1,0,0,0,0,0
"Ency 1-7","Jaucourt","7","7__Jaucourt_Ency 1-7",4.65,3.4,3.3,0,1.2,2.1,2.95,1.4,2.35,1.3,0.2,0.25,1.35,1.4,1.4,1.25,0.95,0.7,0.3,0,1.5,0,0.35,0.75,0.3,0.75,1.45,0.05,0.1,0.9,0.55,0.7,0.1,0.05,0.05,0.95,1.15,0,0.8,0.35,0,0,0.7,0.05,0.75,0.5,0,0.2,0.2,0.55,0,0.2,0.3,0,0.3,0,0.1,0.05,0.15,0.05,0.05,0.3,0.4,0,0.2,0,0.2,0.35,0.05,0.2,0.15,0.35,0.2,0,0,0.05,0.25,0.35,0,0.25,0,0,0,0.15,0,0,0.15,0,0.35,0,0.1,0.35,0.4,0.1,0.45,0,0,0.45,0.25,0.3,0.25,0.25,0,0.05,0.1,0.3,0.05,0.05,0.15,0,0,0.4,0.05,0.05,0.1,0,0.1,0.1,0.05,0.05,0.05,0.2,0.05,0.15,0.35,0.05,0.2,0,0,0.2,0,0.2,0.1,0.1,0.1,0.15,0.15,0.05,0.1,0.4,0.15,0.2,0.05,0.35,0.2,0.15,0.05,0.05,0.05,0.15,0,0,0.05,0.05,0.05,0.1,0.2,0.05,0,0.1,0.05,0.05,0,0.1,0.05,0.05,0.1,0.05,0,0,0,0,0.1,0.05,0.05,0,0.1,0.05,0,0.05,0.1,0.05,0.05,0.1,0,0.1,0.05,0.15,0,0,0.1,0.15,0,0.15,0.1,0,0,0.05,0.1,0.1
