"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"Histoire du Parlement 1748","Raynal","25","25__Raynal_Histoire du Parlement 1748",3.3,1.1,2.35,2.8,3.15,0,0.3,2.15,2.25,1.15,2.1,1.85,2,0.05,0.05,0.45,1.8,0.5,0.15,1.95,0.55,1.15,0.6,0.8,1.2,1.5,0.25,0.95,0,0.1,0.8,0.7,0.65,0.55,0.2,0.75,0.85,0.25,0.45,0.6,0.2,0.25,0.45,0.9,0,0.15,0.35,0.8,0.55,0,0,0.2,0.15,0.35,0,0.35,0,0.15,0.25,0.1,0.4,0.3,0.2,0.05,0.4,0.4,0,0.5,0,0.3,0.15,0,0.35,0,0.3,0.2,0.1,0.25,0,0,0.1,0.1,0.35,0.2,0.15,0.25,0.4,0.3,0.05,0.1,0.15,0,0.1,0.05,0,0.3,0.2,0.05,0,0.1
"L-Interet","Rivière","25","25__Rivière_L-Interet",4.45,1.85,2.55,2.25,4,0.5,0.25,1.15,1.45,1.5,1.15,2.3,1.4,0.35,0.3,0.25,2.1,0.9,0.6,1.1,0.7,1.2,1.65,0.85,0.4,0.95,0.15,1.05,0.35,0.35,0.6,0.45,0.35,0.7,0.15,0.5,0.45,0.25,0,0.6,0.05,0.35,0.2,0.75,0.05,0.45,0,0.05,0.6,0.25,0,0,0.45,0.2,0.05,0.3,0,0.4,0.3,0.35,0.1,0.25,0.15,0.05,0.05,0.25,0.3,0.1,0.1,0.5,0.3,0,0.35,0,0.15,0.15,0.35,0.3,0,0.1,0.55,0.25,0.05,0.45,0,0.3,0.1,0.05,0.1,0.25,0.1,0.1,0,0.05,0.1,0.05,0.2,0.2,0.05,0.05
"L-ordre naturel","Rivière","25","25__Rivière_L-ordre naturel",3.7,1.25,2.1,1.9,1.85,0,0.35,2.2,1.7,0.5,1.55,2.2,1.85,0.3,0.2,0.7,1.85,0.9,2.7,1.6,1.1,0.55,1.35,0.5,1.05,1.65,0.1,0.95,0,0.05,1.15,1.15,0.4,0.7,0.75,0.85,0.55,0.15,0.7,0.5,0.35,0.1,0.2,1,0.1,0.3,0.55,0.6,0.75,0.05,0.9,0.1,0.8,0.35,0,0,0.05,0,0.55,0.1,0.1,0.5,0.6,0.1,0,0.2,0,0.15,0.4,0.85,0.1,0,0.45,0.1,0.45,0.35,0.1,0.3,0.25,0.1,0.4,0.05,0,0.3,0.05,0,0.25,0.3,0.1,0.15,0.1,0.05,0.15,0.15,0.3,0.1,0.05,0.1,0.25,0
"Oeuvres Phil T1","Saint-Lambert","25","25__Saint-Lambert_Oeuvres Phil T1",4.15,1.15,3.05,2.2,3.6,0.05,0.95,0.75,1.8,0.65,1.8,1.75,1.85,1,0.3,0.25,1.6,0.45,1.05,1.4,0.75,0.9,0.7,0.5,0.8,0.9,0.3,1.3,0.2,0.25,1.25,0.35,0.85,0.45,0.7,0.3,1.8,0.45,0.25,1.2,0.3,1.3,0.25,0.85,0,0.25,0.15,0.15,0.05,1.75,0.85,0.3,0.25,0.4,0.05,0.1,0,0.1,0.2,0.95,0.15,0.3,0.3,0.05,0,0.15,0.3,0.2,0.4,0.15,0.1,0.05,0.1,0,0,0.3,0,0.1,0,0.1,0.15,0.2,0.05,0.3,0.2,0.1,0.1,0.05,0.1,0.2,0.25,0.05,0.1,0.05,0,0.05,0.35,0.15,0,0.4
"Oeuvres Phil T2","Saint-Lambert","25","25__Saint-Lambert_Oeuvres Phil T2",4.45,1.25,2.2,3,1.35,1,0.8,2.95,1.3,0.4,1.4,2.1,1.6,0.25,1.35,0.2,1.95,0.65,1.3,1.55,0.45,0.2,0.55,0.55,1.45,1.15,0.65,1.15,0.25,0.3,0.7,0.8,0.4,0.3,0.9,0.9,0.3,0.15,1.95,0.9,0.4,0.05,0.4,0.9,0.2,0.35,0.3,0.35,0.05,0,0.4,0.35,0.05,0.5,0.05,0.05,0,0.05,0.3,0.05,0.25,0.4,0.6,0.15,0,0.15,0.3,0.2,0.15,0.2,0.1,0,0.2,0.35,0.2,0.35,0.1,0.15,0.1,0.15,0.2,0.05,0.05,0.25,0.25,0,0,0.25,0,0.4,0.15,0.05,0.1,0.05,0,0.15,0.05,0.1,0,0.15
"Oeuvres Phil T3","Saint-Lambert","25","25__Saint-Lambert_Oeuvres Phil T3",5.05,2.9,2.25,3.4,3.45,0,0.7,1.25,2.55,0.85,1.15,1.75,0.9,0.1,0,0.3,0.95,0.7,0.8,1,0.45,0.55,1.25,1.4,0.55,0.95,0.5,0.5,0.2,0.25,0.45,0.55,0.9,0.5,0.5,0.5,0.3,0.45,0.25,0.65,0.2,0.35,0.2,0.35,0,0.05,0.05,0.15,0.2,0.2,0.45,0.25,0,0.2,0.15,0,0.05,0.05,0.15,1.05,0.2,0.55,0,0.05,0.15,0.4,0,0.15,0.5,0.2,0.05,0.15,0.25,0.1,0.1,0.15,0.05,0.2,0,0.2,0.05,0.25,0.05,0,0.1,0.15,0.2,0.3,0,0.1,0.05,0.05,0,0.25,0,0,0.25,0,0,0.15
"Oeuvres Phil T4","Saint-Lambert","25","25__Saint-Lambert_Oeuvres Phil T4",4.9,2.4,2.35,2.65,3.7,0,0.75,1.4,2.05,0.85,1.3,1.95,0.95,0,0.05,0.5,1.35,0.65,1.3,1.25,0.5,1.75,0.9,0.5,1,0.8,0.05,0.75,0.05,0.15,0.85,0.5,0.9,0.8,0.4,0.45,0.85,0.6,0.15,0.8,0.3,1.1,0.15,0.45,0.05,0.2,0.35,0.25,0.35,0.3,0.65,0,0.05,0.35,0,0.05,0.1,0,0.1,0.65,0.3,0.15,0.3,0,0.2,0.45,0,0.4,0.15,0.3,0.1,0.05,0.5,0.05,0.2,0.2,0.05,0.35,0.05,0.1,0.25,0.2,0.1,0.05,0.3,0,0.15,0.05,0.05,0.1,0,0.1,0.1,0.1,0,0.05,0.15,0.05,0.05,0.3
"Idees sur les besoins 1","Baudeau","26","26__Baudeau_Idees sur les besoins 1",4.5,1.95,3.15,2.7,3.5,0,0.3,1,1.85,1.4,0.75,2.25,1.3,0.4,0,0.25,1.75,0.65,1.1,1.2,0.65,0.55,0.8,0.4,0.35,0.8,0.65,0.6,0,0.05,0.55,0.65,0.6,1.35,0.25,0.45,0.3,0.1,0.1,0.4,0.15,0,0.1,1.1,0,0.2,0.35,0.7,0.85,0.05,0.4,0,0.2,0.4,0.15,0.1,0.55,0,0.35,0.2,0,0.3,0.15,0.1,0,0.9,0,0.2,0.05,0.35,0.25,0,0.55,0.2,0.55,0.35,0.3,0.15,0.05,0.1,0.45,0.1,0.05,0.4,0.1,0.2,0.3,0.15,0.05,0.3,0.1,0,0.1,0.2,0.1,0.05,0.2,0,0.25,0
"Idees sur les besoins 2","Baudeau","26","26__Baudeau_Idees sur les besoins 2",4.5,1.85,3.05,2.65,3.8,0,0.3,1.25,1.7,1.3,0.95,2.35,1.45,0.4,0,0.25,1.55,0.55,1.25,1.4,0.6,0.55,0.8,0.45,0.35,0.7,0.5,0.7,0.05,0.1,0.6,0.6,0.75,1.45,0.25,0.55,0.25,0.15,0.1,0.4,0.1,0,0.1,1.05,0,0.3,0.4,0.7,0.95,0.05,0.4,0,0.25,0.3,0.15,0.05,0.4,0.1,0.35,0.3,0,0.35,0.15,0.1,0,0.6,0,0.25,0,0.35,0.25,0,0.4,0.2,0.45,0.4,0.3,0.15,0.1,0.1,0.35,0.1,0.05,0.4,0.1,0.2,0.3,0.2,0.05,0.4,0.1,0.05,0.15,0.1,0.1,0.05,0.2,0,0.25,0
"De la felicite","Chastellux","26","26__Chastellux_De la felicite",4.05,1.4,2.4,1.95,3.7,0,0.15,1.4,1.7,0.85,1.05,1.65,2.4,1.25,0.15,0.1,1.6,0.8,0.7,1.3,0.8,0.45,0.55,0.45,0.6,1.65,0.45,0.8,0.05,0.15,0.85,0.55,0.85,1,0.5,0.5,0.3,0.2,0.15,0.5,0.25,0.25,0.25,0.7,0,0.55,0.35,0.1,0.35,0.15,0,0,0.25,0.2,0,0.1,0,0.1,0.35,0.25,0.15,0.4,0.05,0.15,0.2,0.15,0.1,0.3,0.1,0.15,0.35,0,0.3,0.4,0.25,0,0.15,0.1,0.05,0.15,0.15,0.35,0.05,0.25,0,0.2,0,0.55,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.15,0.1,0,0.2
"Voyage de Newport","Chastellux","26","26__Chastellux_Voyage de Newport",5.35,0.55,1.95,2.7,1.85,0,0.95,1.25,2.3,1.45,1.05,1.75,1.8,0.1,0.7,0.4,2.55,1.05,1.45,1.05,0.95,0.2,0.7,1.05,1.15,0.8,0.15,0.9,0.05,0.2,0.7,0.45,0.55,0.95,0.35,0.55,0.2,0.4,0.45,0.65,0.35,0.15,0.05,0.6,0.45,0.15,0.5,0.05,0.15,0.1,0,0.15,0.15,0.25,0.05,0.5,0,0.25,0.35,0.25,0.4,0.45,0,0.05,0.15,0.25,0,0.3,0.1,0.6,0.35,0,0.75,0.1,0.3,0.2,0.15,0.1,0.05,0,0.25,0.2,0.15,0.55,0.1,0.4,0.05,0.05,0,0.15,0.15,0.1,0,0.3,0,0.05,0.05,0.05,0.15,0.25
"Voyages T1","Chastellux","26","26__Chastellux_Voyages T1",5.45,0.6,2.15,3.7,2.25,0,0.65,1.9,1.25,1.4,1,2.45,1.5,0.25,0.4,0.35,2.45,0.8,0.4,1.3,1.05,0.2,0.9,0.6,0.75,1,0.15,0.5,0.05,0.3,0.45,0.1,0.7,0.75,0.35,0.7,0.3,0.4,0.5,0.6,0.15,0.1,0.2,0.95,0.1,0.55,0.05,0.1,0.7,0.05,0,0.1,0,0.1,0,0.2,0,0,0.4,0,0.3,0.2,0.05,0,0.25,0.2,0,0.55,0.1,0.75,0.15,0,0.3,0,0.25,0.15,0.1,0.15,0,0.1,0.1,0.35,0.05,0,0.1,0.2,0.1,0.05,0.25,0.2,0,0.2,0.05,0.25,0.15,0.1,0.3,0.25,0.05,0.05
"Voyages T2","Chastellux","26","26__Chastellux_Voyages T2",5.1,1.6,2.6,2.75,2.25,0,1.35,2.2,1.15,1.2,0.95,1.45,1.5,0.2,1.65,1.1,2.45,0.6,1.75,1.25,0.75,0.2,1,0.55,1.2,0.75,0.3,0.8,0.1,0.25,0.5,0.35,0.4,0.6,0.15,0.5,0.15,0.65,0.4,0.55,0.25,0.05,0.05,0.75,0.6,0.35,0.4,0.05,0.5,0.4,0,0.1,0.05,0.05,0,0.35,0,0.45,0.25,0.15,0.35,0.15,0.05,0.1,0.05,0.25,0.15,0.15,0.1,0.65,0.35,0,0.6,0.2,0.1,0.15,0.2,0.2,0,0.05,0.2,0.15,0,0.2,0.2,0.05,0.1,0.1,0,0.15,0,0.05,0.2,0,0,0.05,0.2,0.2,0.05,0.2
"1","Condorcet","26","26__Condorcet_1",4.9,2.5,2.6,2.45,1.85,0,0.65,2.95,2.1,0.75,1.85,1.85,2.1,0.35,0,0.1,1.5,0.65,0.9,1.75,1.2,0,0.9,0.35,0.95,0.85,0.3,1,0.05,0.35,1,0.5,0.8,0.8,0.25,0.1,0,0.15,0.4,0.55,0.45,0.2,0.4,0.5,0,0.25,0.65,1,0.25,0.2,0,0.25,0.25,0.5,0.05,0.15,0,0,0.15,0.2,0.2,0.65,0.1,0.05,0.15,0.35,0.1,0.2,0.2,0.5,0.25,0.7,0.35,0.2,0,0.45,0.25,0.25,0.05,0.2,0.15,0.2,0.15,0.25,0.2,0.35,0.1,0.15,0,0.1,0.3,0.05,0.1,0,0,0.3,0.4,0.2,0.05,0.1
"10","Condorcet","26","26__Condorcet_10",7.05,2.05,1.8,3.25,3.55,0.2,0.45,0.85,1.95,0.95,0.65,1.35,1.55,0.45,0,0.05,1.7,0.65,0.75,1.15,0.45,0.55,1.05,0.8,1.1,2,0.4,0.75,0.05,0.1,0.95,0.4,0.4,0.85,0.4,0.05,0.6,0.2,0.15,0.6,0.1,0.55,0.4,0.95,0,0.45,0.05,0.25,0.25,0.1,0.3,0.1,0.35,0.4,0.05,0.1,0.1,0,0.35,0.5,0.1,0.8,0.05,0.05,0.15,0.7,0.1,0.2,0.15,0.7,0.25,0.45,0.15,0.15,0.35,0.25,0.1,0.1,0.15,0,0.1,0.4,0.15,0.1,0.1,0.55,0,0.35,0,0.1,0,0.1,0.15,0,0.15,0,0.15,0.1,0.15,0.1
"11","Condorcet","26","26__Condorcet_11",5.25,1.85,2.05,2.9,2.35,0,0.2,0.8,3.7,1.35,1.25,1.55,1.6,0.45,0.05,0.75,1.95,0.3,1.05,1.1,0.8,0.2,1.05,0.5,0.75,0.65,0.65,0.9,0.1,0.25,0.9,0.65,0.7,0.6,0.1,0.45,0.15,0.25,0.25,0.85,0.05,0.15,0.4,0.8,0.05,0.35,0.15,0.3,0.5,0.35,0.25,0,0.25,0.35,0.15,0.15,0.1,0.05,0.35,0.35,0.4,0.7,0.35,0,0,0.4,0.25,0.7,0.1,0.55,0.15,0.05,0.45,0.35,0.35,0.35,0.3,0.15,0.25,0.15,0.3,0.15,0.15,0.3,0.15,0,0.25,0.2,0.05,0.1,0.05,0.05,0.1,0.2,0.05,0.1,0.1,0.1,0.1,0.2
"12","Condorcet","26","26__Condorcet_12",4.15,2.1,1.85,2.4,2.6,0.9,0.4,1.2,1.7,1,2.15,1.15,1.45,0,0.15,0.2,2.55,1.05,1.1,0.9,1.05,0.7,0.95,0.75,1.45,1.45,0.65,0.9,0.2,0.1,0.75,0.85,1.05,0.8,0.5,0.1,0.75,0.3,0.2,0.65,0.15,0.35,0.45,0.55,0,0.1,0.25,0.25,0.3,0.05,0.5,0,0.15,0.6,0.05,0.5,0.1,0.2,0.3,0.45,0.15,0.5,0.45,0,0,0.4,0,0.2,0.5,0.4,0.1,0.05,0.45,0.1,0,0.3,0.1,0.35,0.4,0.05,0.2,0.05,0.2,0.3,0.35,0.05,0.35,0.65,0,0.05,0,0.05,0.3,0.1,0.1,0.05,0.3,0.4,0.05,0.15
"13","Condorcet","26","26__Condorcet_13",3.25,1.65,1.6,5.2,2.05,0,0.15,2,0.95,2.6,1.5,1,1.8,0.2,0,0.15,2.1,0.6,0.8,1.4,1.2,0.15,0.3,2.05,1,0.95,1,0.55,0.05,0.25,0.4,0.4,0.05,0.45,0.2,0.55,0,0.5,0,0.45,0,0,0.75,1.1,0,0.75,0.05,0,0.3,0.2,0.05,0.05,0.05,0.25,0,1,0.25,0,0.35,0.1,0,0.3,0.6,0,0,0.5,0,0.15,0,0.8,0.4,0.05,0.35,0,0.05,0.1,0.15,0.45,0.35,0.45,0.05,0,0,0.1,0.45,0.15,0.1,0.05,0,0.05,0,0.4,0.1,0.15,0.35,0,0.15,0.25,0.05,0.05
"15","Condorcet","26","26__Condorcet_15",4.4,1.4,3.55,3.85,3.45,0,0.75,0.65,1.8,1.45,1.5,2,2,0,0,0.5,2.3,0.75,0.8,0.7,0.8,0.2,0.75,0.65,0.6,0.75,0.45,1.3,0.05,0.1,0.45,0.3,0.4,1.15,0.65,0.5,0.15,0.15,0.05,0.35,0.35,0.65,0.3,0.85,0,0.3,0.1,0.15,0.45,0.2,0.35,0.05,0.15,0.5,0,0.55,0.15,0,0.35,0.15,0.4,0.35,0.5,0,0,0.25,0,0.3,0,0.25,0.45,0,0.1,0.15,0.2,0.1,0.2,0.15,0.45,0,0.3,0.15,0,0.1,0.1,0.4,0.1,0.15,0.05,0.65,0,0.2,0.25,0.3,0,0.05,0.1,0.15,0.25,0
"16","Condorcet","26","26__Condorcet_16",6,2.05,2.6,3.25,2.9,0,0.8,0.65,2.8,0.75,1.4,1.15,1.2,0.15,0,0.95,1.3,0.75,1.05,0.9,1.2,0.3,0.7,0.55,1.15,0.45,0.4,0.75,0.1,0.25,0.75,0.45,0.85,0.95,0.45,0.65,0.45,0.4,0.45,0.4,0.3,0.3,0.3,1,0,0.25,0.45,0.7,0.7,0.05,0.15,0,0.2,0.25,0.15,0.1,0,0,0.5,0.25,0.3,0.15,0.15,0.05,0.05,0.45,0.3,0.3,0.15,0.35,0.4,0.05,0.6,0.1,0.15,0.15,0,0,0.05,0.05,0.35,0.2,0.05,0.1,0.1,0.3,0.05,0.1,0,0,0,0.1,0.05,0.1,0.1,0.05,0.4,0.15,0.1,0.15
"17","Condorcet","26","26__Condorcet_17",5.95,2.8,2.05,3.6,3.15,0.9,0.3,0.5,2.75,1.05,1.1,1.45,1.4,0.05,0,0.4,1.6,1.05,0.5,0.75,0.45,0.3,0.45,0,0.7,1.25,0.55,0.75,0.05,0.05,0.35,0.55,0.1,1.45,0.3,0.55,0.35,0.2,0.15,0.15,0.15,0.35,0.4,0.9,0,0.85,0.25,0.25,1.2,0,0.35,0,0.2,0.6,0,0,0.15,0,0.4,0.5,0.15,0.6,0.25,0,0,0.45,0.2,0.1,0.15,0.25,0.3,0,0.05,0.25,0.15,0.15,0.2,0.1,0,0,0.05,0,0,0.15,0.35,0.4,0.1,0.05,0,0.15,0,0.25,0.05,0.05,0,0,0,0.25,0,0
"18","Condorcet","26","26__Condorcet_18",5.25,1.9,2.4,3.25,3.2,0,0.2,1.25,1.8,1.25,1.15,3.65,0.3,0,0,0.05,1.2,2.85,0.2,0.4,0.4,0.45,1.4,0,1.15,1.3,0.45,0.6,0.05,0,0.15,0.25,0.55,1.1,0.2,0.3,0.2,0.4,0.35,0.35,0.15,0.25,0.25,0.95,0,0.8,0.4,0.15,0.4,0,0.1,0,0,0.2,0.05,0.35,0.1,0,0.2,0.1,0.1,0.15,0.1,0,0,0.05,0,0.2,0,0.2,0.05,0,0.1,0,0,0.05,0.25,0.05,0,0,0.5,0.3,0.15,0,0.1,0.2,0.05,0,0.05,0.1,0,0.7,0.1,0,0,0,0,0,0.05,0
"19","Condorcet","26","26__Condorcet_19",4.15,2.6,1.8,3.1,2.5,0.25,0.5,1.45,2,0.9,1.15,3.45,2.55,0.25,0.2,0.25,2.25,0.7,1.1,1.1,1.05,0.5,0.55,0.7,0.75,1.7,0.2,1.45,0.1,0.3,0.85,0.75,0.8,0.7,0.35,0.35,0.25,0.25,0.45,0.4,0.3,0.45,0.35,0.75,0,0.95,0.25,0.5,0.4,0.05,0.3,0.3,0.15,0.55,0.15,0,0.05,0.05,0.35,0.15,0.55,0.3,0.3,0,0.05,0.25,0,0.2,0.5,0.35,0.2,0.05,0.3,0.45,0.35,0.1,0.1,0.05,0.15,0.1,0.3,0.15,0.15,0.1,0.05,0,0,0.25,0.15,0.35,0.1,0,0.25,0.05,0.2,0.05,0.1,0.05,0.1,0.05
"2","Condorcet","26","26__Condorcet_2",5.7,1.45,2.35,2.55,1.85,0,0.4,2.25,1.3,1.2,1.65,2.15,1.25,0.25,0.2,0.25,1.75,0.75,0.85,0.95,1.15,0.15,1.1,0.6,0.85,1.15,0.1,0.75,0,0.15,0.55,0.9,0.75,0.45,0.55,0.5,0.1,0.3,0.75,0.2,0.45,0.25,0.25,0.65,0,0.45,1,0.65,0.45,0.1,0.2,0.15,0.4,0.3,0.05,0.25,0.1,0,0.45,0.25,0.3,0.5,0.15,0.05,0.25,0.15,0.05,0.3,0.25,0.75,0.2,0.2,0.45,0,0.05,0.1,0.1,0.05,0.15,0.05,0.2,0.1,0.05,0.4,0.2,0.1,0.15,0.1,0.05,0.25,0,0.15,0.05,0.35,0.05,0.05,0.25,0.4,0.15,0.1
"20","Condorcet","26","26__Condorcet_20",4.45,1,1.5,2.7,2.1,0,0.65,1.75,3.15,1.95,2.5,2,1.6,0.15,0.2,0.15,1.9,1,1.5,1.2,1.5,0.2,1.8,1.7,1.1,0.9,0.35,0.45,0,0.05,0.4,0.55,1.1,0.75,0.3,0.4,0.1,0.15,0.1,0.25,0.1,0,0.75,0.95,0,0.5,0,0,0.6,0.05,0.2,0,0,0.05,0,0.65,0.4,0.05,0.15,0.05,0.55,0.1,0.25,0.05,0,0.2,0,0.4,0.05,0.35,0.5,0.05,0.55,0,0.1,0.1,0.15,0,0.45,0.15,0.05,0,0.15,0.3,0.6,0,0.6,0.2,0,0.2,0.2,0.1,0.2,0.65,0.25,0,0.05,0.1,0,0.2
"3","Condorcet","26","26__Condorcet_3",6.35,1.1,3.15,1.65,1.8,0,0.6,2.9,2.3,0.9,1.95,1.85,0.95,0.05,0.05,0.4,1.55,0.5,0.6,1.9,1.35,0.1,0.45,0.55,1.4,0.95,0.1,1.1,0,0.25,0.65,0.45,0.8,0.5,0.8,0.6,0.15,0.35,0.95,0.55,0.75,0.15,0.1,1.15,0,0.2,0.65,0.9,0.55,0.05,0.05,0.3,0.1,0.7,0.05,0.2,0,0,0.5,0.1,0.3,0.05,0.3,0,0.1,0.1,0,0.55,0.15,0.2,0.35,0.8,0.55,0,0.15,0.7,0.05,0,0.1,0.05,0.1,0,0.05,0.1,0,0.15,0,0,0.05,0.35,0.2,0.1,0.2,0.2,0,0.25,0.3,0.4,0,0.2
"4","Condorcet","26","26__Condorcet_4",6.35,2.05,2.55,3.3,3.25,0,0.25,1.85,2.55,0.7,0.95,2.25,1.5,0,0,0.2,2.2,1,0.85,1.2,0.7,0.55,0.55,0.6,0.55,0.95,0.35,0.75,0.05,0.05,0.8,0.2,0.5,0.6,0.45,0.6,0.7,0.15,0.55,0.05,0.4,0.4,0.1,0.75,0,0.25,0.4,1.05,0.5,0,0.1,0.15,0.15,0.45,0,0.15,0,0,0.25,0.4,0.05,0.35,0.25,0.1,0.2,0.65,0,0.4,0.2,0.35,0.2,0.3,0.5,0.2,0.25,0.3,0.1,0.05,0,0.1,0.2,0,0,0.1,0.2,0.15,0.1,0.25,0,0.35,0.05,0.05,0.05,0.1,0.3,0,0.15,0.05,0,0.1
"5","Condorcet","26","26__Condorcet_5",4.5,2.6,2,3.8,3.15,0,0.55,0.95,2.9,0.8,1.1,1.8,1.9,0.2,0.2,0.3,2.95,0.5,0.95,1.6,0.9,0.05,0.95,0.5,0.85,1.4,0.5,1.2,0.1,0.15,0.45,0.4,0.7,0.3,0.3,0.5,0.25,0.1,0.25,0.6,0,0.2,0.65,0.8,0.15,0.8,0.1,0.05,0.55,0.65,0.4,0.1,0,0.55,0.25,0.05,0.85,0.05,0.25,0.5,0.25,0.65,0.1,0,0,0.45,0.05,0.35,0.55,0.3,0.25,0.15,0.3,0.4,0.15,0.25,0.15,0.3,0.35,0.1,0.15,0.35,0,0.15,0.1,0.1,0,0.2,0.05,0.05,0.1,0.05,0,0.15,0.1,0.15,0.1,0.05,0.1,0.05
"6","Condorcet","26","26__Condorcet_6",4.55,1.25,2.55,2.45,1.3,0.4,0.7,1.35,1.55,0.95,1.45,2.85,1.65,0.3,0.5,0.5,1.45,0.6,1.7,1.3,1,0.4,1.2,1,0.95,0.9,0.25,0.7,0.2,0.2,0.7,1.15,0.7,0.4,0.5,0.05,0.2,0.3,0.2,0.3,0.4,0.05,0.1,0.25,0.1,0.45,0.3,0.25,0.5,0.15,0.4,0.05,0.25,0.1,0,0.05,0.15,0.05,0.4,0.7,0.15,0.3,0.1,0.25,0.55,0.3,0.05,0.2,0.15,0.8,0.25,0.2,0.65,0.4,0.3,0.25,0,0.05,0.05,0.1,0.05,0.15,0.15,0.25,0.15,0.35,0.1,0.2,0.1,0.25,0.2,0.2,0,0.1,0.05,0.1,0.1,0,0.05,0.1
"7","Condorcet","26","26__Condorcet_7",5.05,1.55,1.9,2.8,3.25,0,0.5,1.25,2.2,1.15,1.25,1.95,1.5,0.05,0.05,0.3,1.7,0.5,0.5,1,0.7,0.55,0.9,0.4,1.05,0.95,0.95,0.55,0.05,0.05,0.8,0.1,0.2,0.5,0.5,0.7,0.45,0.05,0.3,0.3,0.5,0.25,0.25,0.95,0,0.7,0.4,0.35,0.45,0.25,0.35,0.05,0.1,0.3,0.05,0.1,0.25,0.05,0.45,0.45,0.2,0.85,0.1,0.05,0.05,0.55,0.05,0.2,0.3,0.3,0.45,0.45,0.45,0,0.2,0.1,0.1,0.15,0.1,0.05,0.5,0.2,0.05,0.1,0.05,0.25,0.2,0.3,0,0.15,0,0.2,0.1,0.2,0.1,0.1,0.1,0.15,0.2,0.1
"8","Condorcet","26","26__Condorcet_8",4.65,1.8,1.75,3.3,2.85,0,0.2,0.95,4,1,2.3,1.2,1.15,1.35,0,0.45,1.25,0.25,0.85,0.9,1.6,0.35,1.25,0.45,0.9,1.5,0.75,0.8,0.05,0.25,0.35,0.45,0.95,0.6,0.6,0.6,0.45,0.15,0.1,0.45,0.05,0,0.3,0.45,0.05,0.5,0.05,0.15,0.3,0.15,0.3,0.1,0.05,0.35,0.25,0.25,0.45,0,0.55,0.1,0.3,1,0.5,0,0,0.15,0.15,0.15,0.25,0.7,0.4,0,0.2,0,0,0.5,0.2,0.2,0.45,0,0.25,0,0.1,0.5,0.15,0.05,0.1,0.15,0.05,0.1,0.2,0,0.1,0.1,0.1,0.15,0.2,0,0.15,0.1
"9","Condorcet","26","26__Condorcet_9",5.05,2.1,2.05,2.45,4.25,0,0.25,0.85,3.3,0.6,1.15,1.25,1.6,0.1,0.1,0.3,2.4,0.55,0.85,0.6,1.05,0.35,1.2,1.1,1.2,1,0.95,0.75,0,0,0.55,0.5,0.5,0.6,0.25,0.65,0.2,0.4,0.1,0.7,0,0.35,0.35,1,0.05,0.5,0.1,0.15,0.35,0.15,0.2,0.25,0.05,0.55,0.05,0.05,0.05,0,0.45,0.15,0.2,0.9,0.35,0,0.05,0.7,0.1,0.05,0.25,0.25,0.15,0.15,0.7,0.15,0.25,0.25,0.1,0,0.2,0.1,0.35,0.15,0.1,0.2,0.1,0.05,0.1,0.3,0,0.15,0,0.05,0.05,0.1,0,0,0.05,0.2,0.05,0.25
"Essai sur la vie","Deleyre","26","26__Deleyre_Essai sur la vie",4.85,1.2,2.7,2.3,1.7,0.15,1.3,2,2.45,0.65,2.9,1.35,0.9,0.25,0.65,0.2,1.85,0.45,0.35,1.3,0.9,0.15,0.65,1,0.9,0.65,0.9,0.3,1.35,0.05,0.65,0.55,0.8,0.8,1.85,0.5,0.1,0.45,0.5,0.1,0.6,0.1,0.15,0.95,0.2,0.25,0.5,0.7,0.4,0,0,0.25,0.05,0.25,0.1,0.15,0,0,0.15,0.1,0.2,0.15,0.2,0,0.15,0.05,0.15,0.45,0.05,0.4,0.35,0,0.6,0,0.1,0.25,0.1,0,0,0.05,0.1,0.1,0.05,0.05,0,0.1,0.05,0.1,0.05,0.15,0.15,0.1,0.3,0.15,0,0.05,0.05,0.3,0,0.05
"Histoire Generale T19","Deleyre","26","26__Deleyre_Histoire Generale T19",5.8,2.2,0.7,2.55,1.75,0,0.6,0.95,1.5,0.85,1.65,2.55,0.9,0.05,0,0.05,1.1,1.3,1.4,1.6,0.7,1.2,1.1,1,1.45,1.1,0.85,0.85,0.1,0.2,0.6,1,0.7,0.35,0.75,0.6,0.7,0.15,0.1,0.55,0.3,0.55,0.5,0.85,0,0.5,0,0.2,0.3,0.1,0,0.15,0.3,0.2,0.1,0,0,0.75,0.3,0.15,0.05,0.45,0.25,0.05,0.1,0.25,0.15,0.55,0.2,0.15,0.3,0,0.3,0.15,0.35,0.4,0.05,0,0.05,0,0.35,0.1,0.05,0.1,0.1,0,0.35,0.1,0.1,0.15,0.35,0.1,0.2,0.25,0.05,0,0.1,0,0,0.1
